1849,TIME,"Jepang",1771|1776|1796|1798|1811|1823|1827|1839
,,"tengah berkolaborasi dengan",null
1850,ORGANIZATION,"Bank Dunia",1748|1752|1761|1771|1776|1789|1796|1798|1805|1808|1829
,,"membantu",null
1851,THINGS,"Ditjen Pajak",1771|1776|1796|1798
,,"dalam modernisasi rencana untuk mendukung reformasi",null
1852,OTHER,"lembaga dan organisasi,",1715|1723|1730|1739|1740|1741|1743|1745|1749|1751|1753
,,"kemampuan",null
1853,OTHER,"IT,",1715|1723|1730|1739|1740|1741|1743|1745|1749|1751|1753|1845
,,"dan",null
1854,OTHER|THINGS,"manajemen sumber daya manusia.",1715|1723|1730|1739|1743|1745|1749|1751|1753
1855,OTHER,"Pejabat sementara",1723|1730|1739|1740|1741|1743|1745|1749|1751|1753|1760|1761|1764|1789
1856,TITLE,"Country Director",1723|1729|1730|1739|1740|1741|1742|1749|1750|1751|1752|1753|1755|1758|1759|1760|1761|1762|1764|1765|1766|1789|1855
1857,ORGANIZATION,"Bank Dunia",1748|1752|1761|1776|1777|1780|1789|1798|1801|1804|1805|1806|1807|1808|1809|1810|1825|1829|1850|1856
,,"untuk",null
1858,OTHER,"Indonesia,",1771|1777|1780|1800|1802|1805|1806|1809|1824
1859,PERSON,"Joel Hellman",1777|1780|1800|1801|1802|1803|1804|1805|1806|1807|1825
,,"menganggap bahwa",null
1860,OTHER|LOCATION,"pemerintah Indonesia",1771|1777|1780|1800|1802|1805|1806|1809|1824|1858
,,"telah melakukan",null
1861,OTHER,"awalan yang sangat baik",1723|1730|1739|1740|1741|1743|1745|1749|1751|1753|1760|1761|1764|1789
,,"dalam",null
1862,OTHER|ORGANIZATION,"agenda reformasi pajak.",1723|1740|1741|1743|1745|1749|1751|1760|1761|1764
1863,ORGANIZATION,"Pemerintah",1728|1729|1740|1741|1742|1743|1744|1745|1748|1749|1750|1751|1752|1758|1759|1760|1761|1762|1763|1764|1765|1766|1771|1824|1860
,,"akan terus menjaga",null
1864,OTHER|THINGS,"ketahanan fiskal",1730|1739|1743|1745|1749|1751|1753|1760|1761|1764|1771
,,"Indonesia atas kemungkinan terjadinya",null
1865,OTHER|EVENT,"over exposure",1730|1739|1740|1741|1743|1745|1749|1751|1753|1760|1761|1764|1771
1866,EVENT,"paparan berlebihan",1728|1729|1730|1739|1740|1741|1742|1743|1744|1745|1748|1749|1750|1751|1752|1753|1755|1758|1759|1760|1761|1762|1763|1764|1765|1766|1771|1776|1865
1867,EVENT,"ekonomi Indonesia",1771|1780|1806|1809|1811|1812|1813|1814|1815|1816|1817|1834|1837|1858|1866
,,"dari",null
1868,EVENT,"pihak luar",1728|1729|1730|1739|1740|1741|1742|1743|1744|1745|1748|1749|1750|1751|1752|1753|1755|1758|1759|1760|1761|1762|1763|1764|1765|1766|1771|1776
,,"dengan",null
1869,EVENT,"cara",1728|1729|1730|1739|1740|1741|1742|1743|1744|1745|1748|1749|1750|1751|1752|1753|1755|1758|1759|1760|1761|1762|1763|1764|1765|1766|1771|1776
,,"terus memonitor",null
1870,OTHER,"seluruh pinjaman luar negeri",1730|1739|1740|1741|1743|1745|1749|1751|1753|1760|1761|1764|1771
,,"mengingat banyak",null
1871,OTHER,"nya",1725|1726|1730|1731|1732|1733|1734|1735|1736|1737|1739|1740|1741|1743|1745|1747|1749|1751|1753|1756|1757|1760|1761|1764|1767|1769|1771|1777|1778|1780|1781|1782|1783|1789|1791|1792|1799|1800|1802|1805|1806|1809|1811|1812|1818|1823|1827|1828|1829|1833|1834|1837|1847|1849|1850|1851|1856|1857|1858|1859|1860|1863|1864|1865|1866|1867|1868|1869|1870
,,"perusahaan swasta yang",null
1872,OTHER,"kini",1730|1739|1740|1741|1743|1745|1749|1751|1753|1760|1761|1764|1771
,,"sedang melirik",null
1873,OTHER,"pembiayaan luar negeri.",1730|1739|1740|1741|1743|1745|1749|1751|1753|1760|1761|1764|1771
1874,OTHER,"Ini",1730|1732|1733|1734|1735|1736|1737|1739|1740|1741|1743|1745|1749|1751|1753|1754|1756|1757|1760|1761|1764|1767|1769|1771|1777|1778|1780|1781|1782|1783|1789|1791|1792|1800|1802|1805|1806|1809|1811|1812|1813|1814|1823|1827|1828|1829|1833|1838|1839|1842|1845|1856|1857|1859|1863|1866|1867|1868|1869|1873
,,"akan mempengaruhi neraca pembayaran",null
1875,OTHER,"kita.",1730|1732|1733|1734|1735|1736|1737|1739|1740|1741|1743|1745|1749|1751|1753|1756|1757|1760|1761|1764|1767|1769|1771|1777|1778|1780|1781|1782|1783|1784|1786|1789|1791|1792|1795|1797|1800|1802|1805|1806|1809|1811|1812|1813|1814|1823|1827|1828|1829|1833|1838|1839|1845|1856|1857|1859|1863|1866|1867|1868|1869
,,"Karena",null
1876,OTHER,"itu",1739|1740|1741|1743|1745|1749|1751|1753|1756|1757|1760|1761|1764|1767|1768|1769|1771|1777|1778|1780|1781|1782|1783|1789|1791|1792|1800|1802|1805|1806|1809|1811|1812|1813|1814|1818|1823|1827|1828|1829|1833|1838|1839|1845|1849|1850|1851|1858|1860|1863|1866|1867|1868|1869
,,"perlu",null
1877,OTHER,"kita",1739|1740|1741|1743|1745|1749|1751|1753|1756|1757|1760|1761|1764|1767|1769|1771|1777|1778|1780|1781|1782|1783|1784|1786|1789|1791|1792|1795|1797|1800|1802|1805|1806|1809|1811|1812|1813|1814|1818|1823|1827|1828|1829|1833|1838|1839|1845|1849|1850|1851|1858|1860|1863|1866|1867|1868|1869|1875
,,"monitor dengan baik, kata",null
1878,TITLE,"Gubernur BI,",1824|1826|1827|1828|1829|1830|1831|1848
1879,PERSON,"Burhanuddin Abdullah",1823|1824|1827|1828|1829|1830|1831|1848|1878
,,"usai",null
1880,OTHER,"rapat koordinasi terbatas",1739|1740|1741|1743|1745|1749|1751|1753|1760|1761|1764|1771|1777|1780|1805|1806|1809
1881,OTHER,"rakortas",1739|1740|1741|1743|1745|1749|1751|1753|1760|1761|1764|1771|1777|1780|1805|1806|1809|1880
,,"membahas",null
1882,OTHER,"exposure",1739|1740|1741|1743|1745|1749|1751|1753|1760|1761|1764|1771|1777|1780|1805|1806|1809|1865
,,"ekonomi Indonesia terhadap",null
1883,OTHER,"luar negeri",1739|1740|1741|1743|1745|1749|1751|1753|1760|1761|1764|1771|1777|1780|1805|1806|1809|1870|1873
,,"di",null
1884,OTHER|LOCATION,"Gedung Depkeu Jakarta,",1765|1823|1827|1828|1829|1848
1885,OTHER,"Senin.",1823|1827|1828|1829|1848|1884
1886,OTHER,"Dia",1743|1745|1749|1751|1753|1756|1757|1760|1761|1764|1767|1769|1771|1777|1778|1779|1780|1781|1782|1783|1788|1789|1791|1792|1800|1802|1805|1806|1809|1811|1812|1813|1814|1818|1823|1827|1828|1829|1833|1838|1839|1845|1848|1849|1850|1851|1856|1857|1859|1878|1879|1884
,,"mengatakan, rakortas yang dihadiri",null
1887,OTHER,"seluruh",1743|1745|1749|1751|1753|1760|1761|1764|1771|1777|1780|1789|1811|1812
,,"pengambil",null
1888,OTHER|THINGS,"kebijakan moneter dan fiskal",1743|1745|1749|1751|1753|1760|1761|1764|1771|1777|1780|1789|1811|1812
,,"itu belum menentukan apakah",null
1889,ORGANIZATION,"Tim Koordinasi",1743|1744|1745|1748|1749|1750|1751|1752|1758|1759|1760|1761|1762|1763|1764|1765|1766|1771|1777|1780|1811
1890,ORGANIZATION,"Pinjaman Komersial Luar Negeri",1743|1744|1745|1748|1749|1750|1751|1752|1758|1759|1760|1761|1762|1763|1764|1765|1766|1771|1777|1780|1811|1883|1889
1891,OTHER,"PKLN.",1743|1745|1749|1751|1753|1760|1761|1764|1771|1777|1780|1789|1811|1812|1890
1892,EVENT|OTHER,"Pembahasan tadi",1756|1757|1760|1761|1764|1767|1769|1771|1777|1778|1780|1789|1792|1800|1802|1805|1806|1809|1811|1812|1813|1814|1823|1827|1828|1829|1833|1839|1849|1850|1851|1856|1857|1859|1863|1878|1879|1889|1890|1891
,,"masih dalam",null
1893,OTHER,"tahap awal.",1760|1761|1764|1771|1777|1780|1789
,,"Pertanyaan",null
1894,OTHER,"nya",1767|1769|1771|1777|1778|1780|1781|1782|1783|1789|1791|1792|1799|1800|1802|1805|1806|1809|1811|1812|1813|1814|1818|1823|1827|1828|1829|1833|1834|1837|1838|1839|1845|1848|1849|1850|1851|1856|1857|1859|1863|1866|1867|1868|1869|1871|1884|1885|1889|1890
,,"apakah",null
1895,OTHER,"kita",1767|1769|1771|1777|1778|1780|1781|1782|1783|1784|1786|1789|1791|1792|1795|1797|1800|1802|1805|1806|1809|1811|1812|1813|1814|1818|1823|1827|1828|1829|1833|1838|1839|1845|1848|1849|1850|1851|1856|1857|1859|1863|1866|1867|1868|1869|1875|1877|1884|1885|1889|1890
,,"masih meneruskan",null
1896,OTHER,"tim itu,",1767|1769|1771|1777|1778|1780|1781|1782|1783|1789|1791|1792|1800|1802|1805|1806|1809|1811|1812|1813|1814|1818|1823|1827|1828|1829|1833|1838|1839|1845|1848|1849|1850|1851|1856|1857|1859|1863|1866|1867|1868|1869|1876|1884|1885|1889|1890
,,"kata",null
1897,OTHER,"Gubernur.",1771|1777|1780|1789|1823|1827|1828|1829|1878
1898,PERSON,"Burhanuddin",1855|1856|1857|1858|1860|1861|1862|1876|1877|1879
,,"menegaskan",null
1899,OTHER,"rakortas",1777|1780|1789|1805|1806|1809|1833
,,"sama sekali tidak dibahas",null
1900,OTHER|THINGS,"adanya pembatasan pinjaman",1777|1780|1789|1805|1806|1809|1833
,,"yang dilakukan oleh swasta, termasuk",null
1901,OTHER,"BUMN.",1777|1780|1789|1805|1806|1809|1833
,,"Menurut",null
1902,OTHER,"data BI,",1823|1824|1826|1827|1828|1829|1830|1831|1863|1866|1867|1868|1869
,,"outstanding",null
1903,OTHER|THINGS,"pinjaman LN",1789|1805|1806|1809|1811|1812|1839
,,"Indonesia, termasuk",null
1904,OTHER,"pemerintah",1789|1805|1806|1809|1811|1812|1824|1839|1860
,,"dan swasta, pada",null
1905,OTHER|TIME,"tahun 2006",1789|1805|1806|1809|1811|1812|1839
,,"berada pada",null
1906,OTHER,"trend",1789|1805|1806|1809|1811|1812|1839
,,"yang menurun hingga mencapai",null
1907,PERSON,"125,257 miliar dolar AS",1823|1824|1826|1827|1828|1829|1830|1831|1863|1864|1865|1866|1867|1868|1869|1870|1872|1873|1886
,,"per",null
1908,PERSON|OTHER,"Desember 2006.",1823|1824|1826|1827|1828|1829|1830|1831|1863|1866|1867|1868|1869
,,"Sedangkan outstanding",null
1909,OTHER|ORGANIZATION,"pinjaman LN",1805|1806|1809|1811|1849|1851|1903
,,"pada",null
1910,OTHER|LOCATION,"akhir triwulan I/ 2006",1789|1805|1806|1809|1812|1849|1850|1851
,,"mencapai",null
1911,NUM,"134,627 miliar dolar AS,",1832|1833|1892
,,"turun menjadi",null
1912,OTHER|PERSON,"129,934 miliar dolar AS",1832|1833
,,"pada",null
1913,OTHER|TITLE,"akhir triwulan II/ 2006,",1789|1805|1806|1809|1811|1812|1849|1850|1851
,,"dan menjadi",null
1914,OTHER|PERSON,"127,528 miliar dolar AS",1832|1833
,,"pada",null
1915,PERSON|OTHER,"akhir triwulan III/ 2006.",1789|1805|1806|1811|1812|1849|1850|1851
1916,ORGANIZATION|PERSON,"PT Astra Otoparts Tbk",1839|1847|1878|1880|1881|1882|1883|1884|1885|1894|1895|1896
,,"menjual kepemilikan saham",null
1917,OTHER,"nya",1791|1792|1799|1800|1802|1805|1806|1809|1811|1812|1813|1814|1818|1823|1827|1828|1829|1833|1834|1837|1838|1839|1845|1848|1849|1850|1851|1856|1857|1859|1863|1866|1867|1868|1869|1871|1878|1879|1889|1890|1894|1907|1911|1912|1914|1916
,,"di",null
1918,ORGANIZATION|LOCATION,"PT Exedy Indonesia",1806|1809|1839|1847|1858|1878|1879|1880|1881|1882|1883|1885|1894|1895|1896
1919,OTHER|PERSON,"sebanyak 7.072 saham",1805|1806|1811|1812|1823|1827|1828|1829|1857|1918
,,"dengan",null
1920,OTHER,"harga",1805|1806|1809|1811|1812|1823|1827|1828|1829|1857|1859
1921,NUM,"Rp 1.835.000",1798|1803|1805|1806|1808|1809|1810|1811|1823|1824|1826|1827|1828|1829|1830|1831|1857|1858|1859|1860|1920
,,"per",null
1922,THINGS,"saham",1798|1803|1805|1806|1808|1809|1810|1811|1812|1823|1824|1826|1827|1828|1829|1830|1831|1857|1858|1859|1860|1919
,,"atau total",null
1923,THINGS,"nya",1791|1792|1794|1795|1796|1797|1798|1799|1800|1801|1802|1803|1804|1805|1806|1807|1808|1809|1810|1811|1812|1813|1814|1815|1816|1817|1818|1819|1820|1821|1822|1823|1824|1825|1826|1827|1828|1829|1830|1831|1832|1833|1834|1835|1836|1837|1838|1839|1840|1841|1842|1843|1847|1848|1849|1850|1852|1853|1855|1856|1857|1858|1859|1860|1861|1862|1863|1865|1866|1867|1868|1869|1870|1871|1872|1873|1874|1875|1876|1877|1878|1879|1884|1885|1887|1889|1890|1891|1892|1893|1897|1902|1904|1905|1906|1907|1908|1909|1910|1911|1912|1913|1914|1915|1916|1917|1918|1919|1920|1921|1922
1924,OTHER|THINGS|NUM,"senilai Rp 12,977 miliar",1805|1806|1809|1811|1823|1827|1828|1829|1857|1859
,,"kepada",null
1925,ORGANIZATION,"Exedy Corporation",1839|1847|1878|1879|1880|1881|1882|1883|1884|1885|1894|1895|1896
,,"yang berkedudukan di",null
1926,OTHER,"Jepang.",1811|1823|1827|1839|1847|1849|1878|1879
1927,OTHER,"Kami",1800|1802|1805|1806|1809|1811|1812|1813|1814|1818|1823|1827|1828|1829|1833|1838|1839|1841|1845|1848|1849|1850|1851|1856|1857|1859|1863|1866|1867|1868|1869|1878|1879|1898|1902|1908|1911|1916|1918|1921|1922|1925
,,"telah menandatangani",null
1928,OTHER,"perjanjian pengikatan",1805|1806|1809|1811|1812|1823|1827|1828|1829|1833|1867
,,"untuk penjualan",null
1929,OTHER,"seluruh saham",1805|1806|1809|1811|1812|1823|1827|1828|1829|1833|1867|1922
,,"milik",null
1930,ORGANIZATION,"PT Astra Otoparts",1849|1850|1851|1887|1888|1891|1916
,,"di",null
1931,ORGANIZATION,"PT Exedy Indonesia",1806|1809|1849|1850|1851|1858|1887|1888|1891|1918
,,"kepada",null
1932,LOCATION|OTHER,"Exedy Corporation,",1849|1850|1851|1889|1890|1925
,,"kata",null
1933,TITLE|ORGANIZATION|OTHER,"Sekretaris Perusahaan Astra Otoparts,",1849|1850|1851
1934,PERSON,"Kartina Rahayu",1849|1850|1851|1887|1888|1889|1890|1891|1933
,,"di",null
1935,OTHER,"Jakarta,",1828|1849|1850|1851|1884|1889|1890
1936,OTHER,"Senin.",1849|1850|1851|1885|1889|1890
,,"Menurut",null
1937,OTHER,"dia,",1800|1802|1805|1806|1809|1811|1812|1813|1814|1818|1823|1827|1828|1829|1833|1838|1839|1845|1848|1849|1850|1851|1856|1857|1859|1863|1866|1867|1868|1869|1878|1879|1886|1889|1890|1898|1907|1912|1914|1916|1918|1921|1922|1925|1930|1931|1932|1933|1934|1935|1936
1938,OTHER,"penjualan saham tersebut",1800|1802|1805|1806|1809|1811|1812|1813|1814|1818|1823|1827|1828|1829|1833|1838|1839|1845|1848|1849|1850|1851|1856|1857|1859|1863|1866|1867|1868|1869|1878|1879|1889|1890|1898|1907|1912|1914|1916|1918|1921|1925|1930|1931|1932|1933|1934|1935|1936
,,"akan berlaku efektif apabila syarat-syarat sebagaimana termuat dalam",null
1939,OTHER,"perjanjian pengikatan jual beli saham",1805|1806|1809|1811|1812|1823|1827|1828|1829|1833|1839|1922|1928
,,"telah terpenuhi.",null
1940,OTHER,"Dia",1811|1812|1813|1814|1818|1823|1827|1828|1829|1833|1838|1839|1845|1848|1849|1850|1851|1856|1857|1859|1863|1866|1867|1868|1869|1878|1879|1886|1889|1890|1898|1907|1911|1926|1930|1931|1934|1937
,,"mengatakan",null
1941,OTHER,"transaksi tersebut",1811|1812|1813|1814|1818|1823|1827|1828|1829|1833|1838|1839|1845|1848|1849|1850|1851|1856|1857|1859|1863|1866|1867|1868|1869|1878|1879|1889|1890|1898|1907|1911|1926|1930|1931|1934
,,"tidak mengandung",null
1942,OTHER,"unsur benturan kepentingan",1811|1812|1823|1827|1828|1829|1833|1839|1849|1850|1851|1878|1879
,,"dilihat dari sisi",null
1943,OTHER,"direksi,",1811|1812|1823|1827|1828|1829|1833|1839|1849|1850|1851|1878|1879
1944,THINGS,"komisaris",1811|1812|1823|1824|1826|1827|1828|1829|1830|1831|1832|1833|1839|1847|1849|1850|1878|1879|1884|1885
,,"dan",null
1945,THINGS|OTHER,"pemegang saham utama.",1811|1812|1823|1827|1828|1829|1833|1839|1849|1850|1878|1879
,,"Lagi pula nilai",null
1946,OTHER,"nya",1818|1823|1827|1828|1829|1833|1834|1837|1838|1839|1845|1848|1849|1850|1851|1856|1857|1859|1863|1866|1867|1868|1869|1871|1878|1879|1889|1890|1894|1898|1907|1911|1916|1917|1918|1921|1922|1925|1932|1933|1935|1936|1944
1947,OTHER,"tidak cukup material",1823|1827|1828|1829|1833|1839|1849|1850|1851|1857|1859
,,"yakni",null
1948,OTHER|NUM,"kurang 10 persen",1823|1827|1828|1829|1833|1839|1849|1850|1851|1857|1859
,,"dari",null
1949,OTHER,"pendapatan",1823|1827|1828|1829|1833|1839|1849|1850|1851|1857|1859
,,"dan",null
1950,NUM,"20 persen",1823|1824|1826|1827|1828|1829|1830|1831|1832|1833|1839|1847|1849|1850|1851|1857|1858|1859|1860
,,"dari",null
1951,OTHER,"ekuitas,",1823|1827|1828|1829|1833|1839|1849|1850|1851|1857|1859
,,"tambah",null
1952,OTHER,"nya.",1818|1823|1827|1828|1829|1833|1834|1837|1838|1839|1845|1848|1849|1850|1851|1856|1857|1859|1863|1866|1867|1868|1869|1871|1878|1879|1889|1890|1894|1898|1907|1911|1916|1917|1918|1921|1922|1925|1932|1933|1935|1936|1944|1946|1947|1948|1949|1950|1951
1953,TITLE|PERSON,"Menkeu Sri Mulyani Indrawati",1878|1879|1884|1885|1902|1903|1904|1905|1906|1927|1952
,,"membebaskan",null
1954,OTHER,"tarif akhir",1823|1827|1828|1829|1833|1839|1849|1850|1851|1857|1859|1867
1955,OTHER,"bea masuk",1823|1827|1828|1829|1833|1839|1849|1850|1851|1857|1859|1867|1954
1956,ORGANIZATION,"BM",1823|1824|1826|1828|1830|1831|1832|1833|1839|1847|1849|1851|1858|1859|1860|1867|1955
,,"atas",null
1957,OTHER,"impor bahan baku",1823|1827|1828|1829|1833|1839|1849|1850|1851|1857|1859|1867
,,"untuk",null
1958,ORGANIZATION|OTHER,"pembuatan komponen kendaraan bermotor",1823|1828|1833|1839|1849|1851|1859|1867
,,"oleh",null
1959,OTHER|ORGANIZATION,"industri komponen kendaraan bermotor.",1823|1828|1833|1839|1849|1851|1859|1867
1960,OTHER,"Ketentuan tersebut",1833|1838|1839|1845|1848|1849|1850|1851|1856|1857|1859|1863|1866|1867|1868|1869|1878|1879|1889|1890|1898|1907|1911|1916|1918|1921|1922|1925|1930|1931|1934|1950|1953|1956|1959
,,"diatur dalam",null
1961,THINGS|TIME|LOCATION|OTHER,"Permenkeu No. 34/ PMK.011/ 2007",1911
,,"tanggal 3 April 2007 dan mulai berlaku",null
1962,OTHER,"30 hari",1833|1839|1849|1850|1851|1857|1859|1867
,,"setelah ditetapkan selama",null
1963,OTHER,"satu tahun",1833|1839|1849|1850|1851|1857|1859|1867
,,"sejak tanggal berlaku.",null
1964,OTHER,"Dia",1838|1839|1845|1848|1849|1850|1851|1856|1857|1859|1863|1866|1867|1868|1869|1878|1879|1886|1889|1890|1898|1907|1911|1916|1918|1923|1925|1930|1931|1934|1937|1940|1944|1953|1956|1961
,,"menambahkan,",null
1965,OTHER|FACILITY,"permohonan pembebasan BM",1839|1849|1850|1851|1857|1859|1867|1878|1879|1898|1956
,,"harus diajukan kepada",null
1966,TITLE|ORGANIZATION,"Dirjen Bea Cukai Depkeu",1919|1920|1921|1922|1924|1926|1940|1941
,,"dengan melampirkan antara lain NPWP ;",null
1967,OTHER,"surat izin usaha",1839|1849|1850|1851|1857|1859|1867|1878|1879|1898
,,"dari",null
1968,OTHER,"departemen/ instansi",1839|1849|1850|1851|1857|1859|1867|1878|1879|1898
,,"terkait ; daftar",null
1969,FACILITY,"jumlah,",1839|1847|1849|1850|1851|1857|1858|1859|1860|1867|1878|1879|1884|1885|1898
1970,FACILITY,"jenis spesifikasi",1839|1847|1849|1850|1851|1857|1858|1859|1860|1867|1878|1879|1884|1885|1898|1969
,,"dan",null
1971,FACILITY,"harga barang",1839|1847|1849|1850|1851|1857|1858|1859|1860|1867|1878|1879|1884|1885|1898
,,"; dan",null
1972,FACILITY,"keterangan verifikasi",1839|1847|1849|1850|1851|1857|1858|1859|1860|1867|1878|1879|1884|1885|1898
,,"oleh",null
1973,OTHER,"surveyor",1839|1849|1850|1851|1857|1859|1867|1878|1879|1898
,,"yang ditunjuk",null
1974,OTHER,"pemerintah.",1839|1849|1850|1851|1857|1859|1860|1867|1878|1879|1898
1975,ORGANIZATION,"Perusahaan alat berat",1849|1851|1858|1859|1860|1867|1878|1879|1884|1885|1902|1907|1908
1976,ORGANIZATION|PERSON,"PT United Tractors Tbk",1928|1929|1932|1935|1936|1946|1952|1975
1977,PERSON,"UNTR",1928|1929|1930|1931|1932|1933|1935|1936|1946|1952|1976
,,"melalui anak perusahaan yang dimiliki sepenuh",null
1978,OTHER,"nya",1848|1849|1850|1851|1856|1857|1859|1863|1866|1867|1868|1869|1871|1878|1879|1889|1890|1894|1898|1907|1911|1916|1917|1918|1921|1922|1923|1925|1930|1931|1934|1944|1946|1950|1952|1966|1969|1970|1971|1972|1975|1976|1977
,,"oleh",null
1979,OTHER,"perseroan,",1849|1850|1851|1857|1859|1867|1878|1879|1907
,,"yaitu",null
1980,ORGANIZATION|PERSON,"PT Pamapersada Nusantara Pama",1928|1929|1932|1935|1936|1946|1952
,,"membeli",null
1981,PERSON|TITLE,"99 persen kepemilikan saham",1849|1850|1851|1857|1858|1860|1867|1884|1885|1902
1982,TITLE|PERSON,"Dynamics Acres Sdn Bhd",1928|1929|1930|1931|1932|1935|1936|1946|1952|1981
1983,PERSON,"DASB",1928|1929|1930|1931|1932|1933|1935|1936|1946|1952|1982
,,"pada sebuah",null
1984,ORGANIZATION,"perusahaan pertambangan batu bara",1849|1851|1858|1859|1860|1867|1878|1879|1884|1885|1902|1907|1908
1985,ORGANIZATION|PERSON,"PT Dasa Eka Jasatama",1928|1929|1932|1935|1936|1946|1952|1984
1986,PERSON,"DEJ",1928|1929|1930|1931|1932|1933|1935|1936|1946|1952|1985
,,"dengan",null
1987,OTHER,"nilai maksimal",1849|1850|1851|1857|1859|1867|1878|1879|1907
1988,NUM|THINGS|OTHER,"19,50 juta dolar AS.",1930|1931|1934|1987
1989,OTHER,"Sebagian",1857|1859|1867|1878|1879|1911
,,"dari",null
1990,OTHER,"jumlah nilai transaksi",1857|1859|1867|1878|1879|1911|1969
,,"tersebut, yaitu",null
1991,OTHER|NUM|ORGANIZATION,"sebesar 14,40 juta dolar AS",1898
,,"akan diberikan",null
1992,OTHER,"terlebih dahulu",1857|1859|1867|1878|1879|1911
,,"dalam bentuk",null
1993,OTHER,"suatu",1857|1859|1867|1878|1879|1911
1994,OTHER,"bank guarantee",1857|1859|1867|1878|1879|1911|1993
,,"yang pencairan",null
1995,OTHER,"nya",1856|1857|1859|1863|1866|1867|1868|1869|1871|1878|1879|1889|1890|1894|1898|1907|1911|1916|1917|1918|1921|1922|1923|1925|1930|1931|1934|1944|1946|1950|1952|1953|1956|1961|1966|1969|1970|1971|1972|1975|1976|1977|1978|1980|1981|1982|1983|1984|1985|1986|1988|1989|1990|1991|1992|1993|1994
,,"kepada",null
1996,ORGANIZATION,"DASB",1898|1939|1983
,,"akan tunduk pada",null
1997,OTHER,"ketentuan dan persyaratan",1857|1859|1867|1878|1879|1911
,,"yang diatur dalam",null
1998,OTHER,"perjanjian jual beli saham,",1857|1859|1867|1878|1879|1911
,,"kata",null
1999,TITLE|ORGANIZATION|OTHER,"Wakil Presdir UNTR,",1898|1977
2000,PERSON|OTHER,"Djoko Pranoto,",1898|1999
,,"dalam laporan",null
2001,OTHER,"nya",1856|1857|1859|1863|1866|1867|1868|1869|1871|1878|1879|1889|1890|1894|1898|1907|1911|1916|1917|1918|1921|1922|1923|1925|1930|1931|1934|1944|1946|1950|1952|1953|1956|1961|1966|1969|1970|1971|1972|1975|1976|1977|1978|1980|1981|1982|1983|1984|1985|1986|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000
,,"kepada",null
2002,TITLE|LOCATION,"Bursa Efek Surabaya",1898|1939
2003,PERSON,"BES",1898|1939|2002
,,"di",null
2004,OTHER,"Jakarta,",1884|1898|1935
2005,OTHER,"Jumat.",1898
,,"Menurut",null
2006,OTHER,"nya,",1863|1866|1867|1868|1869|1871|1878|1879|1889|1890|1894|1898|1907|1911|1916|1917|1918|1921|1922|1923|1925|1930|1931|1934|1950|1953|1956|1975|1976|1977|1980|1981|1982|1983|1984|1985|1986|1991|1995|1996|1999|2000|2001|2002|2003|2004|2005
,,"transaksi pembelian",null
2007,OTHER|ORGANIZATION,"saham DEJ",1902|1907|1908|1944|1986
,,"tunduk pada",null
2008,OTHER,"ketentuan-ketentuan dan persyaratan-persyaratan",1867|1878|1879|1916|1918|1925
,,"dalam",null
2009,LOCATION,"Shares Sales Agreement",1902|1907|1908|1942|1943|1944|1945|1960
2010,LOCATION,"SSA",1902|1907|1908|1942|1943|1944|1945|1960|2009
,,"yang telah ditandatangani pada",null
2011,TIME,"30 April 2007",1902|1907|1908|1942|1943|1944|1945|1960
,,"lalu oleh",null
2012,OTHER,"para pihak",1867|1878|1879|1916|1918|1925
,,"dan akan efektif setelah terpenuhinya",null
2013,OTHER,"seluruh",1867|1878|1879|1916|1918|1925
2014,OTHER,"syarat-syarat tangguh",1867|1878|1879|1916|1918|1925|2013
2015,OTHER,"conditions precedent",1867|1878|1879|1916|1918|1925|2014
,,"sebagaimana dipersyaratkan dalam",null
2016,OTHER,"SSA.",1902|1907|1908|1944|2010
,,"Apabila",null
2017,PERSON,"syarat-syarat tangguh",1878|1884|1885|1930|1931|1932|1933|1935|1936|2014
,,"dalam",null
2018,LOCATION,"SSA",1911|1912|1914|1947|1948|1949|1950|1951|1964|2010|2016
,,"dapat terpenuhi dalam",null
2019,OTHER,"jangka waktu",1878|1879|1898|1930|1931|1934
2020,TIME,"9 bulan",1878|1879|1884|1885|1898|1930|1931|1932|1933|1934|1935|1936|2019
,,"atau perpanjangan",null
2021,OTHER,"nya",1878|1879|1889|1890|1894|1898|1907|1911|1916|1917|1918|1921|1922|1923|1925|1930|1931|1934|1944|1953|1956|1966|1969|1970|1971|1972|1978|1988|1996|2002|2003|2006|2007|2009|2010|2011|2016|2017|2018|2019|2020
,,",kata",null
2022,OTHER,"dia,",1878|1879|1886|1889|1890|1898|1907|1911|1916|1918|1921|1922|1923|1925|1930|1931|1934|1937|1940|1944|1953|1956|1964|1966|1969|1970|1971|1972|1988|1996|2002|2003|2007|2009|2010|2011|2016|2017|2018|2019|2020
,,"maka",null
2023,PERSON,"Pama",1911|1912|1914|1947|1948|1949|1950|1951|1964|1980
,,"akan memiliki",null
2024,OTHER|ORGANIZATION,"saham DEJ",1911|1912|1914|1950|1986|2007
,,"dan secara tidak langsung akan turut memiliki",null
2025,OTHER,"seluruh aset",1878|1879|1898|1930|1931|1934|2013
,,"yang dimiliki",null
2026,OTHER,"DEJ.",1911|1912|1914|1950|1986|2007|2024
,,"Sebagai",null
2027,OTHER,"bagian",1878|1879|1898|1907
,,"dari",null
