3, 10, Pemerintah\NNP kota\NNP Delhi\NNP, ibukota\NNP India.\NNP
1767, 1788, Dia\PRP, dia\PRP
1771, 1780, Indonesia\NNP, Indonesia\NNP
1776, 1789, Bank\NNP Dunia.\NNP, Bank\NNP Dunia\NNP
1778, 1786, kemarin\NN, Kita\PRP
1779, 1784, dia\PRP, kita\PRP
1779, 1786, dia\PRP, Kita\PRP
1779, 1788, dia\PRP, dia\PRP
1781, 1792, IDA\FW, IDA\FW
1784, 1786, kita\PRP, Kita\PRP
1784, 1795, kita\PRP, Kita\PRP
1784, 1797, kita\PRP, kita\PRP
1786, 1788, Kita\PRP, dia\PRP
1786, 1795, Kita\PRP, Kita\PRP
1786, 1797, Kita\PRP, kita\PRP
1788, 1795, dia\PRP, Kita\PRP
1788, 1799, dia\PRP, nya.\PRP
1789, 1798, Bank\NNP Dunia\NNP, Bank\NNP Dunia,\NNP
1789, 1805, Bank\NNP Dunia\NNP, Bank\NNP Dunia\NNP
1789, 1808, Bank\NNP Dunia\NNP, Bank\NNP Dunia\NNP
1794, 1795, tahun.\NN, Kita\PRP
1795, 1797, Kita\PRP, kita\PRP
1795, 1799, Kita\PRP, nya.\PRP
1797, 1799, kita\PRP, nya.\PRP
1798, 1805, Bank\NNP Dunia,\NNP, Bank\NNP Dunia\NNP
1798, 1808, Bank\NNP Dunia,\NNP, Bank\NNP Dunia\NNP
1798, 1829, Bank\NNP Dunia,\NNP, Bank\NNP Dunia\NNP
1805, 1808, Bank\NNP Dunia\NNP, Bank\NNP Dunia\NNP
1805, 1829, Bank\NNP Dunia\NNP, Bank\NNP Dunia\NNP
1806, 1809, Indonesia,\NNP, Indonesia\NNP
1806, 1824, Indonesia,\NNP, pemerintah\NNP Indonesia\NNP
1807, 1808, Governor\FW, Bank\NNP Dunia\NNP
1808, 1829, Bank\NNP Dunia\NNP, Bank\NNP Dunia\NNP
1808, 1834, Bank\NNP Dunia\NNP, nya\PRP
1808, 1837, Bank\NNP Dunia\NNP, nya.\PRP
1809, 1824, Indonesia\NNP, pemerintah\NNP Indonesia\NNP
1809, 1834, Indonesia\NNP, nya\PRP
1809, 1837, Indonesia\NNP, nya.\PRP
1811, 1813, Jepang\NNP, Policy\FW and\FW Human\FW Resource\FW Development\FW
1811, 1814, Jepang\NNP, PHRD\FW
1811, 1815, Jepang\NNP, Trust\FW Fund,\FW
1811, 1823, Jepang\NNP, Jepang\NNP
1811, 1827, Jepang\NNP, Kedutaan\NNP Besar\NNP Jepang\NNP
1811, 1839, Jepang\NNP, Jepang\NNP
1816, 1818, sistem\NN administrasi\NN perpajakan\NN, Sistem\NN administrasi\NN perpajakan\NN
1823, 1827, Jepang\NNP, Kedutaan\NNP Besar\NNP Jepang\NNP
1823, 1839, Jepang\NNP, Jepang\NNP
1823, 1849, Jepang\NNP, Jepang\NNP
1824, 1828, pemerintah\NNP Indonesia\NNP, Jakarta\NNP
1824, 1858, pemerintah\NNP Indonesia\NNP, Indonesia,\NNP
1824, 1860, pemerintah\NNP Indonesia\NNP, pemerintah\NNP Indonesia\NNP
1825, 1834, mereka,\PRP, nya\PRP
1825, 1837, mereka,\PRP, nya.\PRP
1826, 1834, Ken\NNP Okinawa,\NNP, nya\PRP
1826, 1837, Ken\NNP Okinawa,\NNP, nya.\PRP
1827, 1839, Kedutaan\NNP Besar\NNP Jepang\NNP, Jepang\NNP
1827, 1849, Kedutaan\NNP Besar\NNP Jepang\NNP, Jepang\NNP
1829, 1850, Bank\NNP Dunia\NNP, Bank\NNP Dunia\NNP
1829, 1857, Bank\NNP Dunia\NNP, Bank\NNP Dunia\NNP
1832, 1851, Dirjen\NNP Pajak\NNP Depkeu,\NNP, Ditjen\NNP Pajak\NNP
1833, 1834, Darmin\NNP Nasution\NNP, nya\PRP
1833, 1837, Darmin\NNP Nasution\NNP, nya.\PRP
1833, 1847, Darmin\NNP Nasution\NNP, Darmin.\NNP
1833, 1871, Darmin\NNP Nasution\NNP, nya\PRP
1834, 1837, nya\PRP, nya.\PRP
1834, 1841, nya\PRP, kami\PRP
1834, 1871, nya\PRP, nya\PRP
1837, 1841, nya.\PRP, kami\PRP
1839, 1849, Jepang\NNP, Jepang\NNP
1850, 1857, Bank\NNP Dunia\NNP, Bank\NNP Dunia\NNP
1858, 1860, Indonesia,\NNP, pemerintah\NNP Indonesia\NNP
1858, 1867, Indonesia,\NNP, ekonomi\NN Indonesia\NNP
1859, 1871, Joel\NNP Hellman\NNP, nya\PRP
1859, 1886, Joel\NNP Hellman\NNP, Dia\PRP
1860, 1867, pemerintah\NNP Indonesia\NNP, ekonomi\NN Indonesia\NNP
1871, 1875, nya\PRP, kita.\PRP
1875, 1877, kita.\PRP, kita\PRP
1875, 1886, kita.\PRP, Dia\PRP
1877, 1886, kita\PRP, Dia\PRP
1877, 1895, kita\PRP, kita\PRP
1879, 1886, Burhanuddin\NNP Abdullah\NNP, Dia\PRP
1879, 1894, Burhanuddin\NNP Abdullah\NNP, nya\PRP
1879, 1898, Burhanuddin\NNP Abdullah\NNP, Burhanuddin\NNP
1881, 1899, rakortas\NN, rakortas\NN
1885, 1886, Senin.\NNP, Dia\PRP
1894, 1895, nya\PRP, kita\PRP
1894, 1917, nya\PRP, nya\PRP
1894, 1923, nya\PRP, nya\PRP
1897, 1898, Gubernur.\NN, Burhanuddin\NNP
1898, 1917, Burhanuddin\NNP, nya\PRP
1898, 1927, Burhanuddin\NNP, Kami\PRP
1903, 1909, pinjaman\NN LN\NN, pinjaman\NN LN\NN
1907, 1911, 125,257\CD miliar\CD dolar\NN AS\NNP, 134,627\CD miliar\CD dolar\NN AS,\NNP
1907, 1912, 125,257\CD miliar\CD dolar\NN AS\NNP, 129,934\CD miliar\CD dolar\NN AS\NNP
1907, 1914, 125,257\CD miliar\CD dolar\NN AS\NNP, 127,528\CD miliar\CD dolar\NN AS\NNP
1907, 1917, 125,257\CD miliar\CD dolar\NN AS\NNP, nya\PRP
1907, 1924, 125,257\CD miliar\CD dolar\NN AS\NNP, senilai\NN Rp\SYM 12,977\CD miliar\CD
1907, 1927, 125,257\CD miliar\CD dolar\NN AS\NNP, Kami\PRP
1908, 1915, Desember\NNP 2006.\CD, akhir\NN triwulan\NN III/\OD 2006.\CD
1908, 1917, Desember\NNP 2006.\CD, nya\PRP
1908, 1927, Desember\NNP 2006.\CD, Kami\PRP
1910, 1913, akhir\NN triwulan\NN I/\OD 2006\CD, akhir\NN triwulan\NN II/\OD 2006,\CD
1910, 1915, akhir\NN triwulan\NN I/\OD 2006\CD, akhir\NN triwulan\NN III/\OD 2006.\CD
1911, 1912, 134,627\CD miliar\CD dolar\NN AS,\NNP, 129,934\CD miliar\CD dolar\NN AS\NNP
1911, 1914, 134,627\CD miliar\CD dolar\NN AS,\NNP, 127,528\CD miliar\CD dolar\NN AS\NNP
1912, 1914, 129,934\CD miliar\CD dolar\NN AS\NNP, 127,528\CD miliar\CD dolar\NN AS\NNP
1912, 1917, 129,934\CD miliar\CD dolar\NN AS\NNP, nya\PRP
1912, 1924, 129,934\CD miliar\CD dolar\NN AS\NNP, senilai\NN Rp\SYM 12,977\CD miliar\CD
1912, 1927, 129,934\CD miliar\CD dolar\NN AS\NNP, Kami\PRP
1912, 1940, 129,934\CD miliar\CD dolar\NN AS\NNP, Dia\PRP
1913, 1915, akhir\NN triwulan\NN II/\OD 2006,\CD, akhir\NN triwulan\NN III/\OD 2006.\CD
1914, 1917, 127,528\CD miliar\CD dolar\NN AS\NNP, nya\PRP
1914, 1924, 127,528\CD miliar\CD dolar\NN AS\NNP, senilai\NN Rp\SYM 12,977\CD miliar\CD
1914, 1927, 127,528\CD miliar\CD dolar\NN AS\NNP, Kami\PRP
1914, 1940, 127,528\CD miliar\CD dolar\NN AS\NNP, Dia\PRP
1915, 1916, akhir\NN triwulan\NN III/\OD 2006.\CD, PT\NNP Astra\NNP Otoparts\NNP Tbk\NNP
1915, 1917, akhir\NN triwulan\NN III/\OD 2006.\CD, nya\PRP
1915, 1927, akhir\NN triwulan\NN III/\OD 2006.\CD, Kami\PRP
1916, 1918, PT\NNP Astra\NNP Otoparts\NNP Tbk\NNP, PT\NNP Exedy\NNP Indonesia\NNP
1916, 1930, PT\NNP Astra\NNP Otoparts\NNP Tbk\NNP, PT\NNP Astra\NNP Otoparts\NNP
1916, 1931, PT\NNP Astra\NNP Otoparts\NNP Tbk\NNP, PT\NNP Exedy\NNP Indonesia\NNP
1916, 1933, PT\NNP Astra\NNP Otoparts\NNP Tbk\NNP, Sekretaris\NNP Perusahaan\NNP Astra\NNP Otoparts,\NNP
1917, 1923, nya\PRP, nya\PRP
1917, 1927, nya\PRP, Kami\PRP
1917, 1946, nya\PRP, nya\PRP
1918, 1925, PT\NNP Exedy\NNP Indonesia\NNP, Exedy\NNP Corporation\NNP
1918, 1930, PT\NNP Exedy\NNP Indonesia\NNP, PT\NNP Astra\NNP Otoparts\NNP
1918, 1931, PT\NNP Exedy\NNP Indonesia\NNP, PT\NNP Exedy\NNP Indonesia\NNP
1918, 1932, PT\NNP Exedy\NNP Indonesia\NNP, Exedy\NNP Corporation,\NNP
1919, 1927, sebanyak\CD 7.072\CD saham\NN, Kami\PRP
1923, 1946, nya\PRP, nya\PRP
1925, 1931, Exedy\NNP Corporation\NNP, PT\NNP Exedy\NNP Indonesia\NNP
1925, 1932, Exedy\NNP Corporation\NNP, Exedy\NNP Corporation,\NNP
1926, 1927, Jepang.\NNP, Kami\PRP
1927, 1937, Kami\PRP, dia,\PRP
1930, 1931, PT\NNP Astra\NNP Otoparts\NNP, PT\NNP Exedy\NNP Indonesia\NNP
1930, 1933, PT\NNP Astra\NNP Otoparts\NNP, Sekretaris\NNP Perusahaan\NNP Astra\NNP Otoparts,\NNP
1931, 1932, PT\NNP Exedy\NNP Indonesia\NNP, Exedy\NNP Corporation,\NNP
1934, 1940, Kartina\NNP Rahayu\NNP, Dia\PRP
1934, 1946, Kartina\NNP Rahayu\NNP, nya\PRP
1934, 1952, Kartina\NNP Rahayu\NNP, nya.\PRP
1937, 1940, dia,\PRP, Dia\PRP
1937, 1946, dia,\PRP, nya\PRP
1937, 1952, dia,\PRP, nya.\PRP
1940, 1946, Dia\PRP, nya\PRP
1940, 1952, Dia\PRP, nya.\PRP
1940, 1964, Dia\PRP, Dia\PRP
1946, 1952, nya\PRP, nya.\PRP
1946, 1978, nya\PRP, nya\PRP
1948, 1981, kurang\RB 10\CD persen\CD, 99\CD persen\CD kepemilikan\NN saham\NN
1950, 1981, 20\CD persen\CD, 99\CD persen\CD kepemilikan\NN saham\NN
1961, 2011, Permenkeu\NNP No.\NNP 34/\NNP PMK.011/\NNP 2007\NNP, 30\CD April\NNP 2007\CD
1964, 1978, Dia\PRP, nya\PRP
1965, 1978, permohonan\NN pembebasan\NN BM\NN, nya\PRP
1969, 1978, jumlah,\NN, nya\PRP
1970, 1978, jenis\NN spesifikasi\NN, nya\PRP
1971, 1978, harga\NN barang\NN, nya\PRP
1972, 1978, keterangan\NN verifikasi\NN, nya\PRP
1976, 1980, PT\NNP United\NNP Tractors\NNP Tbk\NNP, PT\NNP Pamapersada\NNP Nusantara\NNP Pama\NNP
1976, 1985, PT\NNP United\NNP Tractors\NNP Tbk\NNP, PT\NNP Dasa\NNP Eka\NNP Jasatama\NNP
1977, 1978, UNTR\NNP, nya\PRP
1977, 1995, UNTR\NNP, nya\PRP
1977, 1999, UNTR\NNP, Wakil\NNP Presdir\NNP UNTR,\NNP
1977, 2001, UNTR\NNP, nya\PRP
1977, 2006, UNTR\NNP, nya,\PRP
1977, 2021, UNTR\NNP, nya\PRP
1977, 2033, UNTR\NNP, nya.\PRP
1978, 1995, nya\PRP, nya\PRP
1978, 2001, nya\PRP, nya\PRP
1978, 2021, nya\PRP, nya\PRP
1980, 1985, PT\NNP Pamapersada\NNP Nusantara\NNP Pama\NNP, PT\NNP Dasa\NNP Eka\NNP Jasatama\NNP
1980, 2023, PT\NNP Pamapersada\NNP Nusantara\NNP Pama\NNP, Pama\NNP
1980, 2029, PT\NNP Pamapersada\NNP Nusantara\NNP Pama\NNP, Pama\NNP
1981, 1995, 99\CD persen\CD kepemilikan\NN saham\NN, nya\PRP
1981, 2001, 99\CD persen\CD kepemilikan\NN saham\NN, nya\PRP
1981, 2006, 99\CD persen\CD kepemilikan\NN saham\NN, nya,\PRP
1981, 2007, 99\CD persen\CD kepemilikan\NN saham\NN, saham\NN DEJ\NNP
1981, 2024, 99\CD persen\CD kepemilikan\NN saham\NN, saham\NN DEJ\NNP
1983, 1991, DASB\NNP, sebesar\JJ 14,40\CD juta\CD dolar\NN AS\NNP
1983, 1995, DASB\NNP, nya\PRP
1983, 1996, DASB\NNP, DASB\NNP
1983, 2001, DASB\NNP, nya\PRP
1983, 2006, DASB\NNP, nya,\PRP
1983, 2021, DASB\NNP, nya\PRP
1983, 2033, DASB\NNP, nya.\PRP
1986, 1995, DEJ\NNP, nya\PRP
1986, 2001, DEJ\NNP, nya\PRP
1986, 2006, DEJ\NNP, nya,\PRP
1986, 2007, DEJ\NNP, saham\NN DEJ\NNP
1986, 2021, DEJ\NNP, nya\PRP
1986, 2024, DEJ\NNP, saham\NN DEJ\NNP
1986, 2026, DEJ\NNP, DEJ.\NNP
1986, 2030, DEJ\NNP, kewajiban\NN DEJ\NNP
1986, 2033, DEJ\NNP, nya.\PRP
1988, 1991, 19,50\CD juta\CD dolar\NN AS.\NNP, sebesar\JJ 14,40\CD juta\CD dolar\NN AS\NNP
1988, 2032, 19,50\CD juta\CD dolar\NN AS.\NNP, 11\CD juta\CD dolar\NN AS,\NNP
1991, 1996, sebesar\JJ 14,40\CD juta\CD dolar\NN AS\NNP, DASB\NNP
1991, 2032, sebesar\JJ 14,40\CD juta\CD dolar\NN AS\NNP, 11\CD juta\CD dolar\NN AS,\NNP
1995, 2001, nya\PRP, nya\PRP
1995, 2006, nya\PRP, nya,\PRP
1995, 2021, nya\PRP, nya\PRP
1995, 2041, nya\PRP, nya\PRP
2000, 2001, Djoko\NNP Pranoto,\NNP, nya\PRP
2000, 2006, Djoko\NNP Pranoto,\NNP, nya,\PRP
2000, 2021, Djoko\NNP Pranoto,\NNP, nya\PRP
2000, 2033, Djoko\NNP Pranoto,\NNP, nya.\PRP
2000, 2041, Djoko\NNP Pranoto,\NNP, nya\PRP
2001, 2006, nya\PRP, nya,\PRP
2001, 2021, nya\PRP, nya\PRP
2001, 2041, nya\PRP, nya\PRP
2003, 2006, BES\NNP, nya,\PRP
2003, 2021, BES\NNP, nya\PRP
2003, 2033, BES\NNP, nya.\PRP
2003, 2041, BES\NNP, nya\PRP
2006, 2021, nya,\PRP, nya\PRP
2006, 2022, nya,\PRP, dia,\PRP
2006, 2034, nya,\PRP, nya,\PRP
2007, 2024, saham\NN DEJ\NNP, saham\NN DEJ\NNP
2007, 2026, saham\NN DEJ\NNP, DEJ.\NNP
2007, 2030, saham\NN DEJ\NNP, kewajiban\NN DEJ\NNP
2007, 2039, saham\NN DEJ\NNP, piutang\NN DEJ\NNP
2009, 2010, Shares\NNP Sales\NNP Agreement\NNP, SSA\NNP
2010, 2016, SSA\NNP, SSA.\NNP
2010, 2018, SSA\NNP, SSA\NNP
2010, 2035, SSA\NNP, penandatanganan\NN SSA\NNP ini\PR
2014, 2017, syarat-syarat\NN tangguh\JJ, syarat-syarat\NN tangguh\JJ
2016, 2018, SSA.\NNP, SSA\NNP
2017, 2021, syarat-syarat\NN tangguh\JJ, nya\PRP
2017, 2033, syarat-syarat\NN tangguh\JJ, nya.\PRP
2017, 2041, syarat-syarat\NN tangguh\JJ, nya\PRP
2018, 2035, SSA\NNP, penandatanganan\NN SSA\NNP ini\PR
2021, 2022, nya\PRP, dia,\PRP
2021, 2033, nya\PRP, nya.\PRP
2021, 2041, nya\PRP, nya\PRP
2021, 2050, nya\PRP, nya\PRP
2021, 2061, nya\PRP, nya\PRP
2022, 2033, dia,\PRP, nya.\PRP
2022, 2041, dia,\PRP, nya\PRP
2023, 2029, Pama\NNP, Pama\NNP
2023, 2033, Pama\NNP, nya.\PRP
2023, 2040, Pama\NNP, Pama\NNP
2023, 2041, Pama\NNP, nya\PRP
2023, 2050, Pama\NNP, nya\PRP
2023, 2061, Pama\NNP, nya\PRP
2024, 2026, saham\NN DEJ\NNP, DEJ.\NNP
2024, 2030, saham\NN DEJ\NNP, kewajiban\NN DEJ\NNP
2024, 2039, saham\NN DEJ\NNP, piutang\NN DEJ\NNP
2027, 2036, bagian\NN, bagian\NN
2028, 2029, kesepakatan,\NN, Pama\NNP
2029, 2033, Pama\NNP, nya.\PRP
2029, 2040, Pama\NNP, Pama\NNP
2029, 2041, Pama\NNP, nya\PRP
2029, 2050, Pama\NNP, nya\PRP
2029, 2061, Pama\NNP, nya\PRP
2030, 2039, kewajiban\NN DEJ\NNP, piutang\NN DEJ\NNP
2033, 2041, nya.\PRP, nya\PRP
2038, 2041, upaya\NN penyelesaian\NN, nya\PRP
2038, 2050, upaya\NN penyelesaian\NN, nya\PRP
2039, 2041, piutang\NN DEJ\NNP, nya\PRP
2039, 2050, piutang\NN DEJ\NNP, nya\PRP
2039, 2061, piutang\NN DEJ\NNP, nya\PRP
2041, 2050, nya\PRP, nya\PRP
2041, 2061, nya\PRP, nya\PRP
2041, 2081, nya\PRP, nya\PRP
2046, 2084, PT\NNP Tempo\NNP Scan\NNP Pacific\NNP Tbk\NNP, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP
2047, 2050, TSPC\NNP, nya\PRP
2047, 2061, TSPC\NNP, nya\PRP
2047, 2081, TSPC\NNP, nya\PRP
2047, 2089, TSPC\NNP, nya\PRP
2048, 2087, Jakarta,\NNP, Jakarta,\NNP
2049, 2088, Jumat,\NNP, Jumat,\NNP
2050, 2061, nya\PRP, nya\PRP
2050, 2081, nya\PRP, nya\PRP
2050, 2089, nya\PRP, nya\PRP
2056, 2080, periode\NN sama\JJ, periode\NN sama\JJ
2059, 2077, perseroan\NN, perseroan\NN
2061, 2081, nya\PRP, nya\PRP
2061, 2089, nya\PRP, nya\PRP
2063, 2073, kuartal\NN pertama\OD 2006\CD, kuartal\NN pertama\OD 2006\CD
2065, 2075, kuartal\NN pertama\OD 2007.\CD, kuartal\NN pertama\OD 2007.\CD
2071, 2081, saham\NN, nya\PRP
2071, 2089, saham\NN, nya\PRP
2071, 2092, saham\NN, saham\NN BES\NNP
2071, 2097, saham\NN, Ke-23\CD saham\NN BES\NNP
2071, 2106, saham\NN, saham\NN
2081, 2089, nya\PRP, nya\PRP
2084, 2085, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, BES\NNP
2084, 2098, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP
2084, 2099, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP
2084, 2100, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP
2084, 2101, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP
2084, 2102, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP Kestrel\NNP Sekuritas\NNP Surabaya,\NNP
2084, 2103, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP Finanza\NNP Indonesia,\NNP
2084, 2104, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP Pentasena\NNP Arthasentosa\NNP
2084, 2105, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP Bomar\NNP Sekuritas.\NNP
2084, 2107, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP Bintang\NNP Nusantara\NNP Sekuritas,\NNP
2084, 2108, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP GS\NNP Capital,\NNP
2084, 2109, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP Intan\NNP Artha,\NNP
2084, 2110, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP Ramayana\NNP Artha\NNP Perkasa,\NNP
2084, 2111, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP Primarindo\NNP Securities,\NNP
2084, 2112, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP Dhanapasifik\NNP Securities,\NNP
2084, 2113, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP Bumi\NNP Arta\NNP Securindo,\NNP
2084, 2114, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP Buana\NNP Securities,\NNP
2084, 2115, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP Unisecurindoa\NNP Abadi.\NNP
2084, 2117, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP Inter\NNP Pacific\NNP Securities,\NNP
2084, 2118, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP Indoverse\NNP Securities,\NNP
2084, 2119, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP Arga\NNP Artha\NNP Securities,\NNP
2084, 2120, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP CIMB\NNP Niaga\NNP Securities,\NNP
2084, 2121, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP General\NNP Capital\NNP
2084, 2122, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP Muara\NNP Securities.\NNP
2084, 2124, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP Inco\NNP Tbk\NNP
2085, 2086, BES\NNP, Bastian\NNP Purnama\NNP
2085, 2092, BES\NNP, saham\NN BES\NNP
2085, 2097, BES\NNP, Ke-23\CD saham\NN BES\NNP
2085, 2116, BES\NNP, saham\NN BES\NNP
2091, 2097, 23\CD, Ke-23\CD saham\NN BES\NNP
2092, 2097, saham\NN BES\NNP, Ke-23\CD saham\NN BES\NNP
2092, 2106, saham\NN BES\NNP, saham\NN
2092, 2116, saham\NN BES\NNP, saham\NN BES\NNP
2092, 2129, saham\NN BES\NNP, nya,\PRP
2097, 2116, Ke-23\CD saham\NN BES\NNP, saham\NN BES\NNP
2098, 2099, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP
2098, 2100, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP
2098, 2101, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP
2098, 2102, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP Kestrel\NNP Sekuritas\NNP Surabaya,\NNP
2098, 2103, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP Finanza\NNP Indonesia,\NNP
2098, 2104, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP Pentasena\NNP Arthasentosa\NNP
2098, 2105, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP Bomar\NNP Sekuritas.\NNP
2098, 2107, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP Bintang\NNP Nusantara\NNP Sekuritas,\NNP
2098, 2108, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP GS\NNP Capital,\NNP
2098, 2109, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP Intan\NNP Artha,\NNP
2098, 2110, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP Ramayana\NNP Artha\NNP Perkasa,\NNP
2098, 2111, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP Primarindo\NNP Securities,\NNP
2098, 2112, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP Dhanapasifik\NNP Securities,\NNP
2098, 2113, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP Bumi\NNP Arta\NNP Securindo,\NNP
2098, 2114, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP Buana\NNP Securities,\NNP
2098, 2115, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP Unisecurindoa\NNP Abadi.\NNP
2098, 2117, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP Inter\NNP Pacific\NNP Securities,\NNP
2098, 2118, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP Indoverse\NNP Securities,\NNP
2098, 2119, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP Arga\NNP Artha\NNP Securities,\NNP
2098, 2120, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP CIMB\NNP Niaga\NNP Securities,\NNP
2098, 2121, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP General\NNP Capital\NNP
2098, 2122, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP Muara\NNP Securities.\NNP
2098, 2124, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP Inco\NNP Tbk\NNP
2098, 2136, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP Inco\NNP
2099, 2100, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP
2099, 2101, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP
2099, 2102, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP Kestrel\NNP Sekuritas\NNP Surabaya,\NNP
2099, 2103, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP Finanza\NNP Indonesia,\NNP
2099, 2104, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP Pentasena\NNP Arthasentosa\NNP
2099, 2105, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP Bomar\NNP Sekuritas.\NNP
2099, 2107, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP Bintang\NNP Nusantara\NNP Sekuritas,\NNP
2099, 2108, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP GS\NNP Capital,\NNP
2099, 2109, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP Intan\NNP Artha,\NNP
2099, 2110, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP Ramayana\NNP Artha\NNP Perkasa,\NNP
2099, 2111, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP Primarindo\NNP Securities,\NNP
2099, 2112, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP Dhanapasifik\NNP Securities,\NNP
2099, 2113, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP Bumi\NNP Arta\NNP Securindo,\NNP
2099, 2114, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP Buana\NNP Securities,\NNP
2099, 2115, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP Unisecurindoa\NNP Abadi.\NNP
2099, 2117, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP Inter\NNP Pacific\NNP Securities,\NNP
2099, 2118, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP Indoverse\NNP Securities,\NNP
