3, 10, Pemerintah\NNP kota\NNP Delhi\NNP, ibukota\NNP India.\NNP
1429, 1439, Penurunan\NN produksi\NN ini\PR, penurunan\NN produksi\NN ini\PR
1432, 1438, nya\PRP, Dia\PRP
1432, 1442, nya\PRP, wilayah\NN Sulawesi\NNP
1432, 1454, nya\PRP, nya.\PRP
1434, 1435, Direktur\NNP AALI,\NNP, Julie\NNP Syaftari\NNP
1434, 1448, Direktur\NNP AALI,\NNP, AALI\NNP
1435, 1438, Julie\NNP Syaftari\NNP, Dia\PRP
1435, 1454, Julie\NNP Syaftari\NNP, nya.\PRP
1438, 1454, Dia\PRP, nya.\PRP
1441, 1442, beberapa\CD wilayah\NN Indonesia.\NNP, wilayah\NN Sulawesi\NNP
1446, 1447, minyak\NN sawit\NN mentah\JJ, CPO\FW
1448, 1475, AALI\NNP, Dia\PRP
1454, 1456, nya.\PRP, LPS\NNP
1454, 1475, nya.\PRP, Dia\PRP
1455, 1456, Lembaga\NNP Penjamin\NNP Simpanan\NNP, LPS\NNP
1456, 1477, LPS\NNP, LPS\NNP
1457, 1485, suku\NN bunga\NN penjaminan\NN, suku\NN bunga\NN penjaminan\NN
1461, 1462, basis\NND poin\NND, bps\NND
1464, 1486, simpanan\NN, simpanan\NN
1467, 1468, Bank\NN Perkreditan\NN Rakyat\NN, BPR.\NN
1468, 1469, BPR.\NN, Makro\NN ekonomi\NN
1471, 1472, Kepala\NN Eksekutif\NN, Krisna\NNP Wijaya\NNP
1472, 1475, Krisna\NNP Wijaya\NNP, Dia\PRP
1475, 1511, Dia\PRP, nya\PRP
1475, 1521, Dia\PRP, Panin\NNP
1479, 1480, sebesar\JJ Rp\SYM 100\CD juta,\CD, tingkat\NN kepercayaan\NN
1485, 1526, suku\NN bunga\NN penjaminan\NN, AA\SYM minus/\JJ idn\SYM
1486, 1526, simpanan\NN, AA\SYM minus/\JJ idn\SYM
1487, 1511, dolar\NN AS\NNP, nya\PRP
1497, 1498, Rapat\NN Dewan\NN Gubernur\NN, RDG\NN
1501, 1502, Lembaga\NN pemeringkat\NN internasional\JJ, Fitch\NNP Ratings,\NNP
1502, 1503, Fitch\NNP Ratings,\NNP, Kamis,\NNP
1502, 1523, Fitch\NNP Ratings,\NNP, Fitch\NNP
1502, 1534, Fitch\NNP Ratings,\NNP, Fitch\NNP
1506, 1526, AA\SYM minus/\JJ idn\SYM, AA\SYM minus/\JJ idn\SYM
1507, 1508, PT\NNP Bank\NNP Pan\NNP Indonesia\NNP Tbk\NNP, Panin\NNP
1507, 1509, PT\NNP Bank\NNP Pan\NNP Indonesia\NNP Tbk\NNP, Indonesia.\NNP
1507, 1542, PT\NNP Bank\NNP Pan\NNP Indonesia\NNP Tbk\NNP, Banking\NNP Group\NNP
1507, 1543, PT\NNP Bank\NNP Pan\NNP Indonesia\NNP Tbk\NNP, Panin\NNP
1507, 1545, PT\NNP Bank\NNP Pan\NNP Indonesia\NNP Tbk\NNP, Indonesia\NNP
1508, 1511, Panin\NNP, nya\PRP
1508, 1521, Panin\NNP, Panin\NNP
1508, 1543, Panin\NNP, Panin\NNP
1509, 1545, Indonesia.\NNP, Indonesia\NNP
1510, 1523, Fitch\NNP, Fitch\NNP
1510, 1534, Fitch\NNP, Fitch\NNP
1510, 1551, Fitch\NNP, Fitch\NNP
1511, 1523, nya\PRP, Fitch\NNP
1511, 1540, nya\PRP, Australia\NNP and\NNP New\NNP Zealand\NNP
1511, 1541, nya\PRP, ANZ\NNP
1511, 1542, nya\PRP, Banking\NNP Group\NNP
1511, 1545, nya\PRP, Indonesia\NNP
1521, 1543, Panin\NNP, Panin\NNP
1523, 1534, Fitch\NNP, Fitch\NNP
1523, 1551, Fitch\NNP, Fitch\NNP
1534, 1551, Fitch\NNP, Fitch\NNP
1540, 1541, Australia\NNP and\NNP New\NNP Zealand\NNP, ANZ\NNP
1541, 1542, ANZ\NNP, Banking\NNP Group\NNP
1541, 1548, ANZ\NNP, ANZ\NNP
1543, 1574, Panin\NNP, Panin\NNP
1551, 1573, Fitch\NNP, Fitch,\NNP
1573, 1605, Fitch,\NNP, nya\PRP
1574, 1602, Panin\NNP, nya\PRP
1574, 1605, Panin\NNP, nya\PRP
1578, 1605, ROA\FW, nya\PRP
1578, 1606, ROA\FW, sebesar\JJ 17\CD persen\CD
1578, 1610, ROA\FW, kedua\CD segmen\NN tersebut\PR
1578, 1611, ROA\FW, 2,1\CD persen\CD
1579, 1605, provisi\NN, nya\PRP
1579, 1606, provisi\NN, sebesar\JJ 17\CD persen\CD
1579, 1610, provisi\NN, kedua\CD segmen\NN tersebut\PR
1579, 1611, provisi\NN, 2,1\CD persen\CD
1592, 1595, demikian,\PR, nya\PRP
1602, 1605, nya\PRP, nya\PRP
1602, 1617, nya\PRP, nya\PRP
1605, 1617, nya\PRP, nya\PRP
1617, 1635, nya\PRP, Permodalan\NN Panin\NNP
1626, 1627, bank\NN sekelas\NN, peer\FW
1635, 1660, Permodalan\NN Panin\NNP, PT\NNP Panin\NNP Life\NNP Tbk\NNP
1636, 1651, CAR\FW, CAR\FW
1649, 1654, Panin\NNP, Panin\NNP
1649, 1672, Panin\NNP, Panin\NNP
1654, 1660, Panin\NNP, PT\NNP Panin\NNP Life\NNP Tbk\NNP
1654, 1672, Panin\NNP, Panin\NNP
1659, 1666, saat\NN ini\PR, saat\NN ini\PR
1660, 1672, PT\NNP Panin\NNP Life\NNP Tbk\NNP, Panin\NNP
1672, 1673, Panin\NNP, nya\PRP
1672, 1692, Panin\NNP, nya\PRP
1673, 1681, nya\PRP, Agus\NNP D.W.\NNP Martowardojo\NNP
1673, 1692, nya\PRP, nya\PRP
1675, 1676, UKM\NN, usaha\NN kecil\JJ dan\CC menengah,\JJ
1680, 1681, Direktur\NNP Utama\NNP PT\NNP Bank\NNP Mandiri\NNP, Agus\NNP D.W.\NNP Martowardojo\NNP
1681, 1687, Agus\NNP D.W.\NNP Martowardojo\NNP, kami\PRP
1681, 1692, Agus\NNP D.W.\NNP Martowardojo\NNP, nya\PRP
1681, 1707, Agus\NNP D.W.\NNP Martowardojo\NNP, Agus\NNP
1682, 1687, Bank\NNP Mandiri\NNP, kami\PRP
1682, 1698, Bank\NNP Mandiri\NNP, Ia\PRP
1682, 1706, Bank\NNP Mandiri\NNP, Bank\NNP Mandiri.\NNP
1682, 1709, Bank\NNP Mandiri\NNP, bank\NNP Mandiri\NNP
1682, 1712, Bank\NNP Mandiri\NNP, bank\NNP Mandiri\NNP
1687, 1704, kami\PRP, nya,\PRP
1687, 1707, kami\PRP, Agus\NNP
1692, 1698, nya\PRP, Ia\PRP
1692, 1704, nya\PRP, nya,\PRP
1694, 1695, Menteri\NNP Negara\NNP BUMN,\NNP, Sugiharto,\NNP
1694, 1704, Menteri\NNP Negara\NNP BUMN,\NNP, nya,\PRP
1695, 1720, Sugiharto,\NNP, nya.\PRP
1696, 1720, Jakarta,\NNP, nya.\PRP
1697, 1720, Kamis.\NNP, nya.\PRP
1698, 1704, Ia\PRP, nya,\PRP
1704, 1707, nya,\PRP, Agus\NNP
1704, 1720, nya,\PRP, nya.\PRP
1704, 1726, nya,\PRP, nya.\PRP
1706, 1709, Bank\NNP Mandiri.\NNP, bank\NNP Mandiri\NNP
1706, 1712, Bank\NNP Mandiri.\NNP, bank\NNP Mandiri\NNP
1706, 1715, Bank\NNP Mandiri.\NNP, Bank\NNP Mandiri\NNP
1707, 1720, Agus\NNP, nya.\PRP
1707, 1723, Agus\NNP, Agus\NNP
1709, 1712, bank\NNP Mandiri\NNP, bank\NNP Mandiri\NNP
1709, 1715, bank\NNP Mandiri\NNP, Bank\NNP Mandiri\NNP
1709, 1730, bank\NNP Mandiri\NNP, Bank\NNP Mandiri\NNP
1712, 1715, bank\NNP Mandiri\NNP, Bank\NNP Mandiri\NNP
1712, 1730, bank\NNP Mandiri\NNP, Bank\NNP Mandiri\NNP
1715, 1720, Bank\NNP Mandiri\NNP, nya.\PRP
1715, 1730, Bank\NNP Mandiri\NNP, Bank\NNP Mandiri\NNP
1715, 1739, Bank\NNP Mandiri\NNP, Bank\NNP Mandiri\NNP
1720, 1723, nya.\PRP, Agus\NNP
1720, 1724, nya.\PRP, nya\PRP
1720, 1726, nya.\PRP, nya.\PRP
1720, 1731, nya.\PRP, nya\PRP
1720, 1742, nya.\PRP, Asia\NNP Money.\NNP
1723, 1725, Agus\NNP, Kita\PRP
1723, 1726, Agus\NNP, nya.\PRP
1724, 1725, nya\PRP, Kita\PRP
1724, 1726, nya\PRP, nya.\PRP
1724, 1731, nya\PRP, nya\PRP
1724, 1747, nya\PRP, nya\PRP
1725, 1731, Kita\PRP, nya\PRP
1726, 1731, nya.\PRP, nya\PRP
1726, 1742, nya.\PRP, Asia\NNP Money.\NNP
1726, 1747, nya.\PRP, nya\PRP
1726, 1749, nya.\PRP, Paul\NNP Wolfowitz\NNP
1726, 1750, nya.\PRP, Spring\NNP Meeting\NNP
1726, 1751, nya.\PRP, Dana\NNP Moneter\NNP Internasional/\NNP
1726, 1752, nya.\PRP, Bank\NNP Dunia\NNP
1726, 1758, nya.\PRP, Paul\NNP Wolfowitz,\NNP
1726, 1762, nya.\PRP, Asia\NNP Pasifik,\NNP
1728, 1729, Menteri\NNP Negara\NNP BUMN,\NNP, Sugiharto,\NNP
1728, 1731, Menteri\NNP Negara\NNP BUMN,\NNP, nya\PRP
1728, 1747, Menteri\NNP Negara\NNP BUMN,\NNP, nya\PRP
1728, 1757, Menteri\NNP Negara\NNP BUMN,\NNP, Pak\NN Menteri\NN
1730, 1731, Bank\NNP Mandiri\NNP, nya\PRP
1730, 1739, Bank\NNP Mandiri\NNP, Bank\NNP Mandiri\NNP
1730, 1748, Bank\NNP Mandiri\NNP, Presiden\NNP Bank\NNP Dunia,\NNP
1730, 1752, Bank\NNP Mandiri\NNP, Bank\NNP Dunia\NNP
1730, 1753, Bank\NNP Mandiri\NNP, IMF/\NNP WB\NNP
1730, 1755, Bank\NNP Mandiri\NNP, Washington\NNP AS.\NNP
1730, 1761, Bank\NNP Mandiri\NNP, Bank\NNP Dunia\NNP
1730, 1776, Bank\NNP Mandiri\NNP, Bank\NNP Dunia.\NNP
1731, 1747, nya\PRP, nya\PRP
1731, 1758, nya\PRP, Paul\NNP Wolfowitz,\NNP
1731, 1761, nya\PRP, Bank\NNP Dunia\NNP
1731, 1762, nya\PRP, Asia\NNP Pasifik,\NNP
1731, 1771, nya\PRP, Indonesia\NNP
1739, 1748, Bank\NNP Mandiri\NNP, Presiden\NNP Bank\NNP Dunia,\NNP
1739, 1752, Bank\NNP Mandiri\NNP, Bank\NNP Dunia\NNP
1739, 1761, Bank\NNP Mandiri\NNP, Bank\NNP Dunia\NNP
1739, 1776, Bank\NNP Mandiri\NNP, Bank\NNP Dunia.\NNP
1743, 1744, Meneg\NNP Perencanaan\NNP Pembangunan\NNP Nasional/\NNP, Kepala\NNP Bappenas,\NNP
1743, 1747, Meneg\NNP Perencanaan\NNP Pembangunan\NNP Nasional/\NNP, nya\PRP
1743, 1757, Meneg\NNP Perencanaan\NNP Pembangunan\NNP Nasional/\NNP, Pak\NN Menteri\NN
1743, 1769, Meneg\NNP Perencanaan\NNP Pembangunan\NNP Nasional/\NNP, Meneg\NN PPN\NN
1744, 1745, Kepala\NNP Bappenas,\NNP, Paskah\NNP Suzetta\NNP
1744, 1747, Kepala\NNP Bappenas,\NNP, nya\PRP
1744, 1757, Kepala\NNP Bappenas,\NNP, Pak\NN Menteri\NN
1744, 1763, Kepala\NNP Bappenas,\NNP, Sekretaris\NNP Utama\NNP Bappenas,\NNP
1745, 1747, Paskah\NNP Suzetta\NNP, nya\PRP
1745, 1757, Paskah\NNP Suzetta\NNP, Pak\NN Menteri\NN
1747, 1759, nya\PRP, James\NNP Adams,\NNP
1747, 1760, nya\PRP, Vice\NNP President\NNP
1747, 1764, nya\PRP, Syahrial\NNP Loetan\NNP
1747, 1771, nya\PRP, Indonesia\NNP
1747, 1780, nya\PRP, Indonesia\NNP
1747, 1786, nya\PRP, Kita\PRP
1748, 1749, Presiden\NNP Bank\NNP Dunia,\NNP, Paul\NNP Wolfowitz\NNP
1748, 1757, Presiden\NNP Bank\NNP Dunia,\NNP, Pak\NN Menteri\NN
1748, 1760, Presiden\NNP Bank\NNP Dunia,\NNP, Vice\NNP President\NNP
1749, 1767, Paul\NNP Wolfowitz\NNP, Dia\PRP
1749, 1779, Paul\NNP Wolfowitz\NNP, dia\PRP
1749, 1784, Paul\NNP Wolfowitz\NNP, kita\PRP
1750, 1767, Spring\NNP Meeting\NNP, Dia\PRP
1750, 1779, Spring\NNP Meeting\NNP, dia\PRP
1750, 1784, Spring\NNP Meeting\NNP, kita\PRP
1751, 1767, Dana\NNP Moneter\NNP Internasional/\NNP, Dia\PRP
1751, 1779, Dana\NNP Moneter\NNP Internasional/\NNP, dia\PRP
1751, 1784, Dana\NNP Moneter\NNP Internasional/\NNP, kita\PRP
1752, 1761, Bank\NNP Dunia\NNP, Bank\NNP Dunia\NNP
1752, 1767, Bank\NNP Dunia\NNP, Dia\PRP
1752, 1776, Bank\NNP Dunia\NNP, Bank\NNP Dunia.\NNP
1752, 1779, Bank\NNP Dunia\NNP, dia\PRP
1752, 1784, Bank\NNP Dunia\NNP, kita\PRP
1753, 1776, IMF/\NNP WB\NNP, Bank\NNP Dunia.\NNP
1755, 1776, Washington\NNP AS.\NNP, Bank\NNP Dunia.\NNP
1757, 1759, Pak\NN Menteri\NN, James\NNP Adams,\NNP
1757, 1760, Pak\NN Menteri\NN, Vice\NNP President\NNP
1757, 1764, Pak\NN Menteri\NN, Syahrial\NNP Loetan\NNP
1759, 1760, James\NNP Adams,\NNP, Vice\NNP President\NNP
1759, 1767, James\NNP Adams,\NNP, Dia\PRP
1759, 1777, James\NNP Adams,\NNP, Pak\NNP Adams\NNP
1760, 1767, Vice\NNP President\NNP, Dia\PRP
1761, 1767, Bank\NNP Dunia\NNP, Dia\PRP
1761, 1776, Bank\NNP Dunia\NNP, Bank\NNP Dunia.\NNP
1761, 1779, Bank\NNP Dunia\NNP, dia\PRP
1761, 1784, Bank\NNP Dunia\NNP, kita\PRP
1761, 1788, Bank\NNP Dunia\NNP, dia\PRP
1761, 1789, Bank\NNP Dunia\NNP, Bank\NNP Dunia\NNP
1763, 1764, Sekretaris\NNP Utama\NNP Bappenas,\NNP, Syahrial\NNP Loetan\NNP
1763, 1769, Sekretaris\NNP Utama\NNP Bappenas,\NNP, Meneg\NN PPN\NN
1763, 1773, Sekretaris\NNP Utama\NNP Bappenas,\NNP, awal\NN tahun\NN 2007\CD
1764, 1767, Syahrial\NNP Loetan\NNP, Dia\PRP
1767, 1786, Dia\PRP, Kita\PRP
1767, 1788, Dia\PRP, dia\PRP
1771, 1780, Indonesia\NNP, Indonesia\NNP
1776, 1789, Bank\NNP Dunia.\NNP, Bank\NNP Dunia\NNP
1777, 1778, Pak\NNP Adams\NNP, kemarin\NN
1777, 1779, Pak\NNP Adams\NNP, dia\PRP
1777, 1784, Pak\NNP Adams\NNP, kita\PRP
1779, 1786, dia\PRP, Kita\PRP
1779, 1788, dia\PRP, dia\PRP
1781, 1782, IDA\FW, International\FW Development\FW Assistance\FW
1781, 1792, IDA\FW, IDA\FW
1782, 1792, International\FW Development\FW Assistance\FW, IDA\FW
1783, 1792, red\NN, IDA\FW
1784, 1786, kita\PRP, Kita\PRP
1784, 1797, kita\PRP, kita\PRP
1786, 1788, Kita\PRP, dia\PRP
1786, 1795, Kita\PRP, Kita\PRP
1786, 1797, Kita\PRP, kita\PRP
1786, 1799, Kita\PRP, nya.\PRP
1786, 1810, Kita\PRP, Menkeu\NNP Sri\NNP Mulyani\NNP Indrawati.\NNP
1787, 1802, '\Z middle\FW income\FW countries,\FW, sendiri\NN
1788, 1795, dia\PRP, Kita\PRP
1788, 1799, dia\PRP, nya.\PRP
1788, 1808, dia\PRP, Bank\NNP Dunia\NNP
1788, 1809, dia\PRP, Indonesia\NNP
1789, 1798, Bank\NNP Dunia\NNP, Bank\NNP Dunia,\NNP
1789, 1805, Bank\NNP Dunia\NNP, Bank\NNP Dunia\NNP
1789, 1808, Bank\NNP Dunia\NNP, Bank\NNP Dunia\NNP
1795, 1797, Kita\PRP, kita\PRP
1795, 1808, Kita\PRP, Bank\NNP Dunia\NNP
1795, 1809, Kita\PRP, Indonesia\NNP
1795, 1811, Kita\PRP, Jepang\NNP
1795, 1824, Kita\PRP, pemerintah\NNP Indonesia\NNP
1795, 1828, Kita\PRP, Jakarta\NNP
1798, 1799, Bank\NNP Dunia,\NNP, nya.\PRP
1798, 1805, Bank\NNP Dunia,\NNP, Bank\NNP Dunia\NNP
1798, 1808, Bank\NNP Dunia,\NNP, Bank\NNP Dunia\NNP
1798, 1829, Bank\NNP Dunia,\NNP, Bank\NNP Dunia\NNP
1799, 1808, nya.\PRP, Bank\NNP Dunia\NNP
1799, 1809, nya.\PRP, Indonesia\NNP
1799, 1811, nya.\PRP, Jepang\NNP
1799, 1824, nya.\PRP, pemerintah\NNP Indonesia\NNP
1799, 1828, nya.\PRP, Jakarta\NNP
1800, 1801, Meneg\NN PPN/\NN, Kepala\NN Bappenas\NN
1800, 1808, Meneg\NN PPN/\NN, Bank\NNP Dunia\NNP
1800, 1809, Meneg\NN PPN/\NN, Indonesia\NNP
1800, 1834, Meneg\NN PPN/\NN, nya\PRP
1800, 1837, Meneg\NN PPN/\NN, nya.\PRP
1801, 1802, Kepala\NN Bappenas\NN, sendiri\NN
1801, 1808, Kepala\NN Bappenas\NN, Bank\NNP Dunia\NNP
1801, 1809, Kepala\NN Bappenas\NN, Indonesia\NNP
1801, 1834, Kepala\NN Bappenas\NN, nya\PRP
1801, 1837, Kepala\NN Bappenas\NN, nya.\PRP
1804, 1805, Alternate\FW Governor\FW, Bank\NNP Dunia\NNP
1805, 1808, Bank\NNP Dunia\NNP, Bank\NNP Dunia\NNP
1805, 1825, Bank\NNP Dunia\NNP, mereka,\PRP
1805, 1829, Bank\NNP Dunia\NNP, Bank\NNP Dunia\NNP
1806, 1825, Indonesia,\NNP, mereka,\PRP
1808, 1829, Bank\NNP Dunia\NNP, Bank\NNP Dunia\NNP
1811, 1823, Jepang\NNP, Jepang\NNP
1811, 1827, Jepang\NNP, Kedutaan\NNP Besar\NNP Jepang\NNP
1811, 1839, Jepang\NNP, Jepang\NNP
1813, 1814, Policy\FW and\FW Human\FW Resource\FW Development\FW, PHRD\FW
1814, 1815, PHRD\FW, Trust\FW Fund,\FW
1816, 1818, sistem\NN administrasi\NN perpajakan\NN, Sistem\NN administrasi\NN perpajakan\NN
1818, 1840, Sistem\NN administrasi\NN perpajakan\NN, sebuah\NND kajian\NN
1823, 1825, Jepang\NNP, mereka,\PRP
1823, 1839, Jepang\NNP, Jepang\NNP
1823, 1849, Jepang\NNP, Jepang\NNP
1824, 1858, pemerintah\NNP Indonesia\NNP, Indonesia,\NNP
1824, 1860, pemerintah\NNP Indonesia\NNP, pemerintah\NNP Indonesia\NNP
1825, 1834, mereka,\PRP, nya\PRP
1825, 1837, mereka,\PRP, nya.\PRP
1826, 1834, Ken\NNP Okinawa,\NNP, nya\PRP
1826, 1837, Ken\NNP Okinawa,\NNP, nya.\PRP
1827, 1839, Kedutaan\NNP Besar\NNP Jepang\NNP, Jepang\NNP
1829, 1850, Bank\NNP Dunia\NNP, Bank\NNP Dunia\NNP
1829, 1857, Bank\NNP Dunia\NNP, Bank\NNP Dunia\NNP
1832, 1833, Dirjen\NNP Pajak\NNP Depkeu,\NNP, Darmin\NNP Nasution\NNP
1832, 1834, Dirjen\NNP Pajak\NNP Depkeu,\NNP, nya\PRP
1832, 1837, Dirjen\NNP Pajak\NNP Depkeu,\NNP, nya.\PRP
1833, 1834, Darmin\NNP Nasution\NNP, nya\PRP
1833, 1837, Darmin\NNP Nasution\NNP, nya.\PRP
1833, 1841, Darmin\NNP Nasution\NNP, kami\PRP
1833, 1847, Darmin\NNP Nasution\NNP, Darmin.\NNP
1834, 1841, nya\PRP, kami\PRP
1834, 1860, nya\PRP, pemerintah\NNP Indonesia\NNP
1834, 1871, nya\PRP, nya\PRP
1837, 1841, nya.\PRP, kami\PRP
1837, 1860, nya.\PRP, pemerintah\NNP Indonesia\NNP
1838, 1863, Hibah\NN, Pemerintah\NN
1839, 1849, Jepang\NNP, Jepang\NNP
1842, 1874, ini\PR, Ini\PR
1850, 1857, Bank\NNP Dunia\NNP, Bank\NNP Dunia\NNP
1856, 1859, Country\FW Director\FW, Joel\NNP Hellman\NNP
1856, 1886, Country\FW Director\FW, Dia\PRP
1858, 1860, Indonesia,\NNP, pemerintah\NNP Indonesia\NNP
1858, 1886, Indonesia,\NNP, Dia\PRP
1859, 1871, Joel\NNP Hellman\NNP, nya\PRP
1860, 1863, pemerintah\NNP Indonesia\NNP, Pemerintah\NN
1865, 1866, over\FW exposure\FW, paparan\NN berlebihan\JJ
1865, 1889, over\FW exposure\FW, Tim\NN Koordinasi\NN
1865, 1890, over\FW exposure\FW, Pinjaman\NN Komersial\JJ Luar\NN Negeri\NN
1866, 1889, paparan\NN berlebihan\JJ, Tim\NN Koordinasi\NN
1866, 1890, paparan\NN berlebihan\JJ, Pinjaman\NN Komersial\JJ Luar\NN Negeri\NN
1867, 1875, ekonomi\NN Indonesia\NNP, kita.\PRP
1867, 1877, ekonomi\NN Indonesia\NNP, kita\PRP
1867, 1886, ekonomi\NN Indonesia\NNP, Dia\PRP
1868, 1889, pihak\NN luar\NN, Tim\NN Koordinasi\NN
1868, 1890, pihak\NN luar\NN, Pinjaman\NN Komersial\JJ Luar\NN Negeri\NN
1869, 1889, cara\NN, Tim\NN Koordinasi\NN
1869, 1890, cara\NN, Pinjaman\NN Komersial\JJ Luar\NN Negeri\NN
1871, 1875, nya\PRP, kita.\PRP
1871, 1884, nya\PRP, Gedung\NNP Depkeu\NNP Jakarta,\NNP
1871, 1886, nya\PRP, Dia\PRP
1873, 1874, pembiayaan\NN luar\NN negeri.\NN, Ini\PR
1875, 1877, kita.\PRP, kita\PRP
1875, 1886, kita.\PRP, Dia\PRP
1875, 1895, kita.\PRP, kita\PRP
1877, 1886, kita\PRP, Dia\PRP
1877, 1895, kita\PRP, kita\PRP
1878, 1879, Gubernur\NNP BI,\NNP, Burhanuddin\NNP Abdullah\NNP
1878, 1897, Gubernur\NNP BI,\NNP, Gubernur.\NN
1879, 1886, Burhanuddin\NNP Abdullah\NNP, Dia\PRP
1879, 1898, Burhanuddin\NNP Abdullah\NNP, Burhanuddin\NNP
1886, 1894, Dia\PRP, nya\PRP
1889, 1890, Tim\NN Koordinasi\NN, Pinjaman\NN Komersial\JJ Luar\NN Negeri\NN
1890, 1891, Pinjaman\NN Komersial\JJ Luar\NN Negeri\NN, PKLN.\NN
1892, 1909, Pembahasan\NN tadi\PR, pinjaman\NN LN\NN
1894, 1898, nya\PRP, Burhanuddin\NNP
1894, 1917, nya\PRP, nya\PRP
1894, 1923, nya\PRP, nya\PRP
1895, 1912, kita\PRP, 129,934\CD miliar\CD dolar\NN AS\NNP
1895, 1914, kita\PRP, 127,528\CD miliar\CD dolar\NN AS\NNP
1903, 1909, pinjaman\NN LN\NN, pinjaman\NN LN\NN
1907, 1912, 125,257\CD miliar\CD dolar\NN AS\NNP, 129,934\CD miliar\CD dolar\NN AS\NNP
1907, 1914, 125,257\CD miliar\CD dolar\NN AS\NNP, 127,528\CD miliar\CD dolar\NN AS\NNP
1912, 1914, 129,934\CD miliar\CD dolar\NN AS\NNP, 127,528\CD miliar\CD dolar\NN AS\NNP
1912, 1917, 129,934\CD miliar\CD dolar\NN AS\NNP, nya\PRP
1913, 1914, akhir\NN triwulan\NN II/\OD 2006,\CD, 127,528\CD miliar\CD dolar\NN AS\NNP
1913, 1940, akhir\NN triwulan\NN II/\OD 2006,\CD, Dia\PRP
1914, 1917, 127,528\CD miliar\CD dolar\NN AS\NNP, nya\PRP
1916, 1917, PT\NNP Astra\NNP Otoparts\NNP Tbk\NNP, nya\PRP
1916, 1918, PT\NNP Astra\NNP Otoparts\NNP Tbk\NNP, PT\NNP Exedy\NNP Indonesia\NNP
1916, 1930, PT\NNP Astra\NNP Otoparts\NNP Tbk\NNP, PT\NNP Astra\NNP Otoparts\NNP
1916, 1931, PT\NNP Astra\NNP Otoparts\NNP Tbk\NNP, PT\NNP Exedy\NNP Indonesia\NNP
1916, 1933, PT\NNP Astra\NNP Otoparts\NNP Tbk\NNP, Sekretaris\NNP Perusahaan\NNP Astra\NNP Otoparts,\NNP
1917, 1923, nya\PRP, nya\PRP
1917, 1927, nya\PRP, Kami\PRP
1917, 1934, nya\PRP, Kartina\NNP Rahayu\NNP
1917, 1940, nya\PRP, Dia\PRP
1917, 1946, nya\PRP, nya\PRP
1918, 1925, PT\NNP Exedy\NNP Indonesia\NNP, Exedy\NNP Corporation\NNP
1918, 1930, PT\NNP Exedy\NNP Indonesia\NNP, PT\NNP Astra\NNP Otoparts\NNP
1918, 1931, PT\NNP Exedy\NNP Indonesia\NNP, PT\NNP Exedy\NNP Indonesia\NNP
1918, 1932, PT\NNP Exedy\NNP Indonesia\NNP, Exedy\NNP Corporation,\NNP
1923, 1927, nya\PRP, Kami\PRP
1923, 1937, nya\PRP, dia,\PRP
1923, 1946, nya\PRP, nya\PRP
1923, 1952, nya\PRP, nya.\PRP
1925, 1931, Exedy\NNP Corporation\NNP, PT\NNP Exedy\NNP Indonesia\NNP
1925, 1932, Exedy\NNP Corporation\NNP, Exedy\NNP Corporation,\NNP
1926, 1946, Jepang.\NNP, nya\PRP
1926, 1952, Jepang.\NNP, nya.\PRP
1927, 1937, Kami\PRP, dia,\PRP
1927, 1940, Kami\PRP, Dia\PRP
1927, 1946, Kami\PRP, nya\PRP
1927, 1952, Kami\PRP, nya.\PRP
1930, 1931, PT\NNP Astra\NNP Otoparts\NNP, PT\NNP Exedy\NNP Indonesia\NNP
1930, 1933, PT\NNP Astra\NNP Otoparts\NNP, Sekretaris\NNP Perusahaan\NNP Astra\NNP Otoparts,\NNP
1931, 1932, PT\NNP Exedy\NNP Indonesia\NNP, Exedy\NNP Corporation,\NNP
1933, 1934, Sekretaris\NNP Perusahaan\NNP Astra\NNP Otoparts,\NNP, Kartina\NNP Rahayu\NNP
1933, 1940, Sekretaris\NNP Perusahaan\NNP Astra\NNP Otoparts,\NNP, Dia\PRP
1934, 1937, Kartina\NNP Rahayu\NNP, dia,\PRP
1937, 1940, dia,\PRP, Dia\PRP
1937, 1946, dia,\PRP, nya\PRP
1937, 1952, dia,\PRP, nya.\PRP
1940, 1946, Dia\PRP, nya\PRP
1940, 1952, Dia\PRP, nya.\PRP
1940, 1964, Dia\PRP, Dia\PRP
1946, 1964, nya\PRP, Dia\PRP
1946, 1978, nya\PRP, nya\PRP
1952, 1964, nya.\PRP, Dia\PRP
1953, 1964, Menkeu\NNP Sri\NNP Mulyani\NNP Indrawati\NNP, Dia\PRP
1955, 1956, bea\NN masuk\NN, BM\NN
1964, 1977, Dia\PRP, UNTR\NNP
1964, 1978, Dia\PRP, nya\PRP
1964, 1983, Dia\PRP, DASB\NNP
1964, 1986, Dia\PRP, DEJ\NNP
1964, 1995, Dia\PRP, nya\PRP
1964, 2001, Dia\PRP, nya\PRP
1964, 2006, Dia\PRP, nya,\PRP
1964, 2009, Dia\PRP, Shares\NNP Sales\NNP Agreement\NNP
1964, 2010, Dia\PRP, SSA\NNP
1964, 2018, Dia\PRP, SSA\NNP
1964, 2021, Dia\PRP, nya\PRP
1966, 1995, Dirjen\NNP Bea\NNP Cukai\NNP Depkeu\NNP, nya\PRP
1966, 2001, Dirjen\NNP Bea\NNP Cukai\NNP Depkeu\NNP, nya\PRP
