3, 10, Pemerintah\NNP kota\NNP Delhi\NNP, ibukota\NNP India.\NNP
2017, 2041, syarat-syarat\NN tangguh\JJ, nya\PRP
2018, 2021, SSA\NNP, nya\PRP
2018, 2022, SSA\NNP, dia,\PRP
2018, 2035, SSA\NNP, penandatanganan\NN SSA\NNP ini\PR
2019, 2022, jangka\NN waktu\NN, dia,\PRP
2021, 2029, nya\PRP, Pama\NNP
2021, 2033, nya\PRP, nya.\PRP
2021, 2041, nya\PRP, nya\PRP
2021, 2047, nya\PRP, TSPC\NNP
2022, 2033, dia,\PRP, nya.\PRP
2022, 2039, dia,\PRP, piutang\NN DEJ\NNP
2022, 2041, dia,\PRP, nya\PRP
2022, 2047, dia,\PRP, TSPC\NNP
2023, 2029, Pama\NNP, Pama\NNP
2023, 2033, Pama\NNP, nya.\PRP
2023, 2040, Pama\NNP, Pama\NNP
2023, 2041, Pama\NNP, nya\PRP
2024, 2039, saham\NN DEJ\NNP, piutang\NN DEJ\NNP
2026, 2033, DEJ.\NNP, nya.\PRP
2026, 2048, DEJ.\NNP, Jakarta,\NNP
2026, 2049, DEJ.\NNP, Jumat,\NNP
2026, 2061, DEJ.\NNP, nya\PRP
2027, 2036, bagian\NN, bagian\NN
2029, 2033, Pama\NNP, nya.\PRP
2029, 2040, Pama\NNP, Pama\NNP
2029, 2041, Pama\NNP, nya\PRP
2029, 2050, Pama\NNP, nya\PRP
2033, 2034, nya.\PRP, nya,\PRP
2033, 2041, nya.\PRP, nya\PRP
2033, 2050, nya.\PRP, nya\PRP
2034, 2050, nya,\PRP, nya\PRP
2039, 2061, piutang\NN DEJ\NNP, nya\PRP
2040, 2041, Pama\NNP, nya\PRP
2041, 2047, nya\PRP, TSPC\NNP
2041, 2048, nya\PRP, Jakarta,\NNP
2041, 2049, nya\PRP, Jumat,\NNP
2041, 2050, nya\PRP, nya\PRP
2041, 2061, nya\PRP, nya\PRP
2045, 2046, Perusahaan\NN farmasi\NN, PT\NNP Tempo\NNP Scan\NNP Pacific\NNP Tbk\NNP
2045, 2050, Perusahaan\NN farmasi\NN, nya\PRP
2046, 2047, PT\NNP Tempo\NNP Scan\NNP Pacific\NNP Tbk\NNP, TSPC\NNP
2046, 2050, PT\NNP Tempo\NNP Scan\NNP Pacific\NNP Tbk\NNP, nya\PRP
2046, 2084, PT\NNP Tempo\NNP Scan\NNP Pacific\NNP Tbk\NNP, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP
2047, 2050, TSPC\NNP, nya\PRP
2047, 2061, TSPC\NNP, nya\PRP
2048, 2061, Jakarta,\NNP, nya\PRP
2048, 2087, Jakarta,\NNP, Jakarta,\NNP
2048, 2089, Jakarta,\NNP, nya\PRP
2048, 2090, Jakarta,\NNP, pelelangan\NN
2049, 2061, Jumat,\NNP, nya\PRP
2049, 2088, Jumat,\NNP, Jumat,\NNP
2049, 2089, Jumat,\NNP, nya\PRP
2049, 2090, Jumat,\NNP, pelelangan\NN
2050, 2061, nya\PRP, nya\PRP
2056, 2080, periode\NN sama\JJ, periode\NN sama\JJ
2057, 2058, Laporan\NN keuangan\NN, konsolidasi\NN kuartalan\NN
2058, 2059, konsolidasi\NN kuartalan\NN, perseroan\NN
2061, 2081, nya\PRP, nya\PRP
2061, 2092, nya\PRP, saham\NN BES\NNP
2071, 2087, saham\NN, Jakarta,\NNP
2071, 2088, saham\NN, Jumat,\NNP
2071, 2089, saham\NN, nya\PRP
2071, 2096, saham\NN, Jakarta.\NNP
2081, 2087, nya\PRP, Jakarta,\NNP
2081, 2088, nya\PRP, Jumat,\NNP
2081, 2089, nya\PRP, nya\PRP
2081, 2092, nya\PRP, saham\NN BES\NNP
2081, 2096, nya\PRP, Jakarta.\NNP
2083, 2084, Direktur\NNP Utama\NNP, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP
2083, 2085, Direktur\NNP Utama\NNP, BES\NNP
2083, 2086, Direktur\NNP Utama\NNP, Bastian\NNP Purnama\NNP
2083, 2089, Direktur\NNP Utama\NNP, nya\PRP
2083, 2129, Direktur\NNP Utama\NNP, nya,\PRP
2084, 2085, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, BES\NNP
2084, 2089, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, nya\PRP
2084, 2098, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP
2084, 2099, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP
2084, 2100, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP
2084, 2101, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP
2084, 2102, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP Kestrel\NNP Sekuritas\NNP Surabaya,\NNP
2084, 2103, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP Finanza\NNP Indonesia,\NNP
2084, 2104, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP Pentasena\NNP Arthasentosa\NNP
2084, 2105, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP Bomar\NNP Sekuritas.\NNP
2084, 2107, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP Bintang\NNP Nusantara\NNP Sekuritas,\NNP
2084, 2108, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP GS\NNP Capital,\NNP
2084, 2109, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP Intan\NNP Artha,\NNP
2084, 2110, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP Ramayana\NNP Artha\NNP Perkasa,\NNP
2084, 2111, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP Primarindo\NNP Securities,\NNP
2084, 2112, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP Dhanapasifik\NNP Securities,\NNP
2084, 2113, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP Bumi\NNP Arta\NNP Securindo,\NNP
2084, 2114, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP Buana\NNP Securities,\NNP
2084, 2115, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP Unisecurindoa\NNP Abadi.\NNP
2084, 2117, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP Inter\NNP Pacific\NNP Securities,\NNP
2084, 2118, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP Indoverse\NNP Securities,\NNP
2084, 2119, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP Arga\NNP Artha\NNP Securities,\NNP
2084, 2120, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP CIMB\NNP Niaga\NNP Securities,\NNP
2084, 2121, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP General\NNP Capital\NNP
2084, 2122, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP Muara\NNP Securities.\NNP
2084, 2124, PT\NNP Bursa\NNP Efek\NNP Surabaya\NNP, PT\NNP Inco\NNP Tbk\NNP
2085, 2086, BES\NNP, Bastian\NNP Purnama\NNP
2085, 2089, BES\NNP, nya\PRP
2085, 2092, BES\NNP, saham\NN BES\NNP
2085, 2097, BES\NNP, Ke-23\CD saham\NN BES\NNP
2085, 2116, BES\NNP, saham\NN BES\NNP
2086, 2089, Bastian\NNP Purnama\NNP, nya\PRP
2087, 2128, Jakarta,\NNP, periode\NN sama\JJ
2087, 2129, Jakarta,\NNP, nya,\PRP
2087, 2130, Jakarta,\NNP, penjualan\NN
2088, 2128, Jumat,\NNP, periode\NN sama\JJ
2088, 2129, Jumat,\NNP, nya,\PRP
2088, 2130, Jumat,\NNP, penjualan\NN
2091, 2092, 23\CD, saham\NN BES\NNP
2091, 2123, 23\CD, Perolehan\NN laba\NN bersih\NN
2092, 2093, saham\NN BES\NNP, kategori\NN A\NN
2092, 2116, saham\NN BES\NNP, saham\NN BES\NNP
2093, 2094, kategori\NN A\NN, treasury\FW stock\FW
2096, 2128, Jakarta.\NNP, periode\NN sama\JJ
2096, 2129, Jakarta.\NNP, nya,\PRP
2096, 2130, Jakarta.\NNP, penjualan\NN
2097, 2116, Ke-23\CD saham\NN BES\NNP, saham\NN BES\NNP
2098, 2099, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP
2098, 2100, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP
2098, 2101, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP
2098, 2102, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP Kestrel\NNP Sekuritas\NNP Surabaya,\NNP
2098, 2103, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP Finanza\NNP Indonesia,\NNP
2098, 2104, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP Pentasena\NNP Arthasentosa\NNP
2098, 2105, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP Bomar\NNP Sekuritas.\NNP
2098, 2107, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP Bintang\NNP Nusantara\NNP Sekuritas,\NNP
2098, 2108, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP GS\NNP Capital,\NNP
2098, 2109, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP Intan\NNP Artha,\NNP
2098, 2110, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP Ramayana\NNP Artha\NNP Perkasa,\NNP
2098, 2111, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP Primarindo\NNP Securities,\NNP
2098, 2112, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP Dhanapasifik\NNP Securities,\NNP
2098, 2113, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP Bumi\NNP Arta\NNP Securindo,\NNP
2098, 2114, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP Buana\NNP Securities,\NNP
2098, 2115, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP Unisecurindoa\NNP Abadi.\NNP
2098, 2117, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP Inter\NNP Pacific\NNP Securities,\NNP
2098, 2118, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP Indoverse\NNP Securities,\NNP
2098, 2119, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP Arga\NNP Artha\NNP Securities,\NNP
2098, 2120, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP CIMB\NNP Niaga\NNP Securities,\NNP
2098, 2121, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP General\NNP Capital\NNP
2098, 2122, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP Muara\NNP Securities.\NNP
2098, 2124, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP Inco\NNP Tbk\NNP
2098, 2136, PT\NNP Inti\NNP Prebon\NNP Securities,\NNP, PT\NNP Inco\NNP
2099, 2100, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP
2099, 2101, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP
2099, 2102, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP Kestrel\NNP Sekuritas\NNP Surabaya,\NNP
2099, 2103, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP Finanza\NNP Indonesia,\NNP
2099, 2104, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP Pentasena\NNP Arthasentosa\NNP
2099, 2105, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP Bomar\NNP Sekuritas.\NNP
2099, 2107, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP Bintang\NNP Nusantara\NNP Sekuritas,\NNP
2099, 2108, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP GS\NNP Capital,\NNP
2099, 2109, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP Intan\NNP Artha,\NNP
2099, 2110, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP Ramayana\NNP Artha\NNP Perkasa,\NNP
2099, 2111, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP Primarindo\NNP Securities,\NNP
2099, 2112, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP Dhanapasifik\NNP Securities,\NNP
2099, 2113, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP Bumi\NNP Arta\NNP Securindo,\NNP
2099, 2114, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP Buana\NNP Securities,\NNP
2099, 2115, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP Unisecurindoa\NNP Abadi.\NNP
2099, 2117, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP Inter\NNP Pacific\NNP Securities,\NNP
2099, 2118, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP Indoverse\NNP Securities,\NNP
2099, 2119, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP Arga\NNP Artha\NNP Securities,\NNP
2099, 2120, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP CIMB\NNP Niaga\NNP Securities,\NNP
2099, 2121, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP General\NNP Capital\NNP
2099, 2122, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP Muara\NNP Securities.\NNP
2099, 2124, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP Inco\NNP Tbk\NNP
2099, 2136, PT\NNP Mashill\NNP Jaya\NNP Sekuritas,\NNP, PT\NNP Inco\NNP
2100, 2101, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP
2100, 2102, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP Kestrel\NNP Sekuritas\NNP Surabaya,\NNP
2100, 2103, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP Finanza\NNP Indonesia,\NNP
2100, 2104, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP Pentasena\NNP Arthasentosa\NNP
2100, 2105, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP Bomar\NNP Sekuritas.\NNP
2100, 2107, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP Bintang\NNP Nusantara\NNP Sekuritas,\NNP
2100, 2108, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP GS\NNP Capital,\NNP
2100, 2109, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP Intan\NNP Artha,\NNP
2100, 2110, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP Ramayana\NNP Artha\NNP Perkasa,\NNP
2100, 2111, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP Primarindo\NNP Securities,\NNP
2100, 2112, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP Dhanapasifik\NNP Securities,\NNP
2100, 2113, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP Bumi\NNP Arta\NNP Securindo,\NNP
2100, 2114, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP Buana\NNP Securities,\NNP
2100, 2115, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP Unisecurindoa\NNP Abadi.\NNP
2100, 2117, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP Inter\NNP Pacific\NNP Securities,\NNP
2100, 2118, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP Indoverse\NNP Securities,\NNP
2100, 2119, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP Arga\NNP Artha\NNP Securities,\NNP
2100, 2120, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP CIMB\NNP Niaga\NNP Securities,\NNP
2100, 2121, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP General\NNP Capital\NNP
2100, 2122, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP Muara\NNP Securities.\NNP
2100, 2124, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP Inco\NNP Tbk\NNP
2100, 2136, PT\NNP Trisula\NNP Cipta\NNP Dana,\NNP, PT\NNP Inco\NNP
2101, 2102, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP, PT\NNP Kestrel\NNP Sekuritas\NNP Surabaya,\NNP
2101, 2103, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP, PT\NNP Finanza\NNP Indonesia,\NNP
2101, 2104, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP, PT\NNP Pentasena\NNP Arthasentosa\NNP
2101, 2105, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP, PT\NNP Bomar\NNP Sekuritas.\NNP
2101, 2107, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP, PT\NNP Bintang\NNP Nusantara\NNP Sekuritas,\NNP
2101, 2108, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP, PT\NNP GS\NNP Capital,\NNP
2101, 2109, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP, PT\NNP Intan\NNP Artha,\NNP
2101, 2110, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP, PT\NNP Ramayana\NNP Artha\NNP Perkasa,\NNP
2101, 2111, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP, PT\NNP Primarindo\NNP Securities,\NNP
2101, 2112, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP, PT\NNP Dhanapasifik\NNP Securities,\NNP
2101, 2113, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP, PT\NNP Bumi\NNP Arta\NNP Securindo,\NNP
2101, 2114, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP, PT\NNP Buana\NNP Securities,\NNP
2101, 2115, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP, PT\NNP Unisecurindoa\NNP Abadi.\NNP
2101, 2117, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP, PT\NNP Inter\NNP Pacific\NNP Securities,\NNP
2101, 2118, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP, PT\NNP Indoverse\NNP Securities,\NNP
2101, 2119, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP, PT\NNP Arga\NNP Artha\NNP Securities,\NNP
2101, 2120, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP, PT\NNP CIMB\NNP Niaga\NNP Securities,\NNP
2101, 2121, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP, PT\NNP General\NNP Capital\NNP
2101, 2122, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP, PT\NNP Muara\NNP Securities.\NNP
2101, 2124, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP, PT\NNP Inco\NNP Tbk\NNP
2101, 2136, PT\NNP Pamamitra\NNP Artha\NNP Pertiwi,\NNP, PT\NNP Inco\NNP
2102, 2103, PT\NNP Kestrel\NNP Sekuritas\NNP Surabaya,\NNP, PT\NNP Finanza\NNP Indonesia,\NNP
2102, 2104, PT\NNP Kestrel\NNP Sekuritas\NNP Surabaya,\NNP, PT\NNP Pentasena\NNP Arthasentosa\NNP
2102, 2105, PT\NNP Kestrel\NNP Sekuritas\NNP Surabaya,\NNP, PT\NNP Bomar\NNP Sekuritas.\NNP
2102, 2107, PT\NNP Kestrel\NNP Sekuritas\NNP Surabaya,\NNP, PT\NNP Bintang\NNP Nusantara\NNP Sekuritas,\NNP
2102, 2108, PT\NNP Kestrel\NNP Sekuritas\NNP Surabaya,\NNP, PT\NNP GS\NNP Capital,\NNP
2102, 2109, PT\NNP Kestrel\NNP Sekuritas\NNP Surabaya,\NNP, PT\NNP Intan\NNP Artha,\NNP
2102, 2110, PT\NNP Kestrel\NNP Sekuritas\NNP Surabaya,\NNP, PT\NNP Ramayana\NNP Artha\NNP Perkasa,\NNP
2102, 2111, PT\NNP Kestrel\NNP Sekuritas\NNP Surabaya,\NNP, PT\NNP Primarindo\NNP Securities,\NNP
2102, 2112, PT\NNP Kestrel\NNP Sekuritas\NNP Surabaya,\NNP, PT\NNP Dhanapasifik\NNP Securities,\NNP
2102, 2113, PT\NNP Kestrel\NNP Sekuritas\NNP Surabaya,\NNP, PT\NNP Bumi\NNP Arta\NNP Securindo,\NNP
2102, 2114, PT\NNP Kestrel\NNP Sekuritas\NNP Surabaya,\NNP, PT\NNP Buana\NNP Securities,\NNP
2102, 2115, PT\NNP Kestrel\NNP Sekuritas\NNP Surabaya,\NNP, PT\NNP Unisecurindoa\NNP Abadi.\NNP
2102, 2117, PT\NNP Kestrel\NNP Sekuritas\NNP Surabaya,\NNP, PT\NNP Inter\NNP Pacific\NNP Securities,\NNP
2102, 2118, PT\NNP Kestrel\NNP Sekuritas\NNP Surabaya,\NNP, PT\NNP Indoverse\NNP Securities,\NNP
2102, 2119, PT\NNP Kestrel\NNP Sekuritas\NNP Surabaya,\NNP, PT\NNP Arga\NNP Artha\NNP Securities,\NNP
2102, 2120, PT\NNP Kestrel\NNP Sekuritas\NNP Surabaya,\NNP, PT\NNP CIMB\NNP Niaga\NNP Securities,\NNP
2102, 2121, PT\NNP Kestrel\NNP Sekuritas\NNP Surabaya,\NNP, PT\NNP General\NNP Capital\NNP
2102, 2122, PT\NNP Kestrel\NNP Sekuritas\NNP Surabaya,\NNP, PT\NNP Muara\NNP Securities.\NNP
2102, 2124, PT\NNP Kestrel\NNP Sekuritas\NNP Surabaya,\NNP, PT\NNP Inco\NNP Tbk\NNP
2102, 2136, PT\NNP Kestrel\NNP Sekuritas\NNP Surabaya,\NNP, PT\NNP Inco\NNP
2103, 2104, PT\NNP Finanza\NNP Indonesia,\NNP, PT\NNP Pentasena\NNP Arthasentosa\NNP
2103, 2105, PT\NNP Finanza\NNP Indonesia,\NNP, PT\NNP Bomar\NNP Sekuritas.\NNP
2103, 2107, PT\NNP Finanza\NNP Indonesia,\NNP, PT\NNP Bintang\NNP Nusantara\NNP Sekuritas,\NNP
2103, 2108, PT\NNP Finanza\NNP Indonesia,\NNP, PT\NNP GS\NNP Capital,\NNP
2103, 2109, PT\NNP Finanza\NNP Indonesia,\NNP, PT\NNP Intan\NNP Artha,\NNP
2103, 2110, PT\NNP Finanza\NNP Indonesia,\NNP, PT\NNP Ramayana\NNP Artha\NNP Perkasa,\NNP
2103, 2111, PT\NNP Finanza\NNP Indonesia,\NNP, PT\NNP Primarindo\NNP Securities,\NNP
2103, 2112, PT\NNP Finanza\NNP Indonesia,\NNP, PT\NNP Dhanapasifik\NNP Securities,\NNP
2103, 2113, PT\NNP Finanza\NNP Indonesia,\NNP, PT\NNP Bumi\NNP Arta\NNP Securindo,\NNP
2103, 2114, PT\NNP Finanza\NNP Indonesia,\NNP, PT\NNP Buana\NNP Securities,\NNP
2103, 2115, PT\NNP Finanza\NNP Indonesia,\NNP, PT\NNP Unisecurindoa\NNP Abadi.\NNP
2103, 2117, PT\NNP Finanza\NNP Indonesia,\NNP, PT\NNP Inter\NNP Pacific\NNP Securities,\NNP
2103, 2118, PT\NNP Finanza\NNP Indonesia,\NNP, PT\NNP Indoverse\NNP Securities,\NNP
2103, 2119, PT\NNP Finanza\NNP Indonesia,\NNP, PT\NNP Arga\NNP Artha\NNP Securities,\NNP
2103, 2120, PT\NNP Finanza\NNP Indonesia,\NNP, PT\NNP CIMB\NNP Niaga\NNP Securities,\NNP
2103, 2121, PT\NNP Finanza\NNP Indonesia,\NNP, PT\NNP General\NNP Capital\NNP
2103, 2122, PT\NNP Finanza\NNP Indonesia,\NNP, PT\NNP Muara\NNP Securities.\NNP
2103, 2124, PT\NNP Finanza\NNP Indonesia,\NNP, PT\NNP Inco\NNP Tbk\NNP
2103, 2136, PT\NNP Finanza\NNP Indonesia,\NNP, PT\NNP Inco\NNP
2104, 2105, PT\NNP Pentasena\NNP Arthasentosa\NNP, PT\NNP Bomar\NNP Sekuritas.\NNP
2104, 2107, PT\NNP Pentasena\NNP Arthasentosa\NNP, PT\NNP Bintang\NNP Nusantara\NNP Sekuritas,\NNP
2104, 2108, PT\NNP Pentasena\NNP Arthasentosa\NNP, PT\NNP GS\NNP Capital,\NNP
2104, 2109, PT\NNP Pentasena\NNP Arthasentosa\NNP, PT\NNP Intan\NNP Artha,\NNP
2104, 2110, PT\NNP Pentasena\NNP Arthasentosa\NNP, PT\NNP Ramayana\NNP Artha\NNP Perkasa,\NNP
2104, 2111, PT\NNP Pentasena\NNP Arthasentosa\NNP, PT\NNP Primarindo\NNP Securities,\NNP
2104, 2112, PT\NNP Pentasena\NNP Arthasentosa\NNP, PT\NNP Dhanapasifik\NNP Securities,\NNP
2104, 2113, PT\NNP Pentasena\NNP Arthasentosa\NNP, PT\NNP Bumi\NNP Arta\NNP Securindo,\NNP
2104, 2114, PT\NNP Pentasena\NNP Arthasentosa\NNP, PT\NNP Buana\NNP Securities,\NNP
2104, 2115, PT\NNP Pentasena\NNP Arthasentosa\NNP, PT\NNP Unisecurindoa\NNP Abadi.\NNP
2104, 2117, PT\NNP Pentasena\NNP Arthasentosa\NNP, PT\NNP Inter\NNP Pacific\NNP Securities,\NNP
2104, 2118, PT\NNP Pentasena\NNP Arthasentosa\NNP, PT\NNP Indoverse\NNP Securities,\NNP
2104, 2119, PT\NNP Pentasena\NNP Arthasentosa\NNP, PT\NNP Arga\NNP Artha\NNP Securities,\NNP
2104, 2120, PT\NNP Pentasena\NNP Arthasentosa\NNP, PT\NNP CIMB\NNP Niaga\NNP Securities,\NNP
2104, 2121, PT\NNP Pentasena\NNP Arthasentosa\NNP, PT\NNP General\NNP Capital\NNP
2104, 2122, PT\NNP Pentasena\NNP Arthasentosa\NNP, PT\NNP Muara\NNP Securities.\NNP
2104, 2124, PT\NNP Pentasena\NNP Arthasentosa\NNP, PT\NNP Inco\NNP Tbk\NNP
2104, 2136, PT\NNP Pentasena\NNP Arthasentosa\NNP, PT\NNP Inco\NNP
2105, 2107, PT\NNP Bomar\NNP Sekuritas.\NNP, PT\NNP Bintang\NNP Nusantara\NNP Sekuritas,\NNP
2105, 2108, PT\NNP Bomar\NNP Sekuritas.\NNP, PT\NNP GS\NNP Capital,\NNP
2105, 2109, PT\NNP Bomar\NNP Sekuritas.\NNP, PT\NNP Intan\NNP Artha,\NNP
